complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
VWF replacement when necessary.,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Sometimes, transfusion of blood clotting factors enriched in von Willebrand factor.']",med,67.24137931034483,0.8257898092269897,0.8138114213943481,0.8197568655014038,51.96411010809137,61.46737337112427
"After the prodrome, maculopapular lesions develop on the oropharyngeal mucosa, face, and arms, spreading shortly thereafter to the trunk and legs.",​Blisters and a rash first appear on the lips and face and then spread to the chest and back.,"['After 2 or 3 days, a rash of flat, red spots develops in the mouth and on the face. Shortly thereafter, It spreads to the trunk and legs, then the hands and feet.']",med,37.64958686930736,0.9117515683174133,0.8931140899658203,0.902336597442627,74.8141785094553,71.81164622306824
"Many males with breast cancer have inherited a BRCA mutation, but there are other causes, including alcohol abuse and exposure to certain hormones and ionizing radiation.","​BRCA mutations are the most common cause, but excessive alcohol intake and exposure to certain hormones and ionizing radiation are also known risk factors.","['Many males with breast cancer have got it through a BRCA mutation, but there are other causes, including alcohol abuse and exposure to certain hormones and ionizing radiation.']",med,19.757819003843636,0.9290958642959595,0.9250073432922363,0.927047073841095,62.1083789952871,69.99551057815552
"Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds.","​The naturalist Robert Headland has suggested various reasons for these false sightings. In his book ""The Island of South Georgia,"" he says that sightings were sometimes made when crew members had been drinking a lot. He also notes that deliberate hoaxes were sometimes set up to fool rival sealers away from good hunting grounds. ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇","[""Polar historian Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds.""]",med,14.694964438467037,0.7168131470680237,0.9055917263031006,0.8002195954322815,1.702005480046248,76.57324075698853
A PET scan also commonly is done to assess the extent of disease as well as the cervical lymphatics.,"​Another test, PET scan, also is used to assess the extent of the cancer and spread of the cancer to the lymph nodes in the neck.",['A positron emission tomography (PET) scan also commonly is done to assess the extent of the cancer and the lymph nodes in the neck.'],med,56.69266840110871,0.9451464414596558,0.9257274866104126,0.935336172580719,48.08240349291422,55.77402114868164
"Other causes have been attributed to contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), light industrial chemicals used within, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).","​Many different causes have been proposed. Volatile organic compounds from building materials, volatile molds, exhaust from equipment, industrial chemicals used in the office, and a lack of fresh air intake/air filtration have been suggested.","['Other causes have been contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), using light industrial chemicals in the building, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).']",med,17.074652672134057,0.9197294116020203,0.867759108543396,0.8929888010025024,73.33752556530227,63.0923330783844
Waist circumference and the presence of metabolic syndrome appear to predict risk of metabolic and cardiovascular complications better than BMI does.,"​Waist circumference and the presence of metabolic syndrome (a group of conditions, including high blood pressure, high blood sugar, excess body fat around the waist and abnormal cholesterol levels) appear to better predict metabolic and cardiovascular complications.","['Waist circumference is measured. This measurement helps identify and quantify abdominal (visceral) obesity, which is fat that accumulates around the waist and in the abdomen. Abdominal obesity is much more harmful than fat that is distributed throughout the body under the skin (subcutaneous fat).']",med,37.795995670995666,0.857658863067627,0.8559271097183228,0.856792151927948,43.26654220610097,62.21320033073425
Clinically evident chronic venous insufficiency may not cause any symptoms but always causes signs; postphlebitic syndrome always causes symptoms.,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['People with chronic venous insufficiency have leg swelling (edema), which typically is worse at the end of the day because blood must flow upward against gravity when a person is standing or sitting.']",med,43.3392046161503,0.8345482349395752,0.8177080750465393,0.8260424137115479,28.95316240936327,58.2646369934082
"If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, the following is done: Mammography.",​No mass.,"['When there is no lump but cancer is still suspected or when other test results are unclear, mammography is done.']",med,34.452412127738555,0.8729543089866638,0.8173439502716064,0.8442342877388,11.380968196873752,21.140001714229584
"Genital lesions cause painful epididymal swelling, deep perineal discomfort, or prostatic tenderness detected during rectal examination.","​Genital lesions cause painful epididymal swelling, deep perineal discomfort, and/or prostatic tenderness during rectal examination.","['In men, the coiled tube on top of testes (epididymis) may swell, causing pain, or infection of the prostate gland (prostatitis) may cause discomfort.']",med,35.21825396825397,0.8686119914054871,0.8627324104309082,0.865662157535553,53.12372762271368,61.26328706741333
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.","​Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.","['In inflammatory breast cancer, the breast is warm, red, and swollen, as if infected (but it is not). A discharge from the nipple is common. Often, no lump can be felt in the breast, but the entire breast is enlarged.']",med,18.732368834058445,0.8876928091049194,0.8965123891830444,0.8920808434486389,50.431321651684044,63.78501057624817
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ]).","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Disorders that may cause blepharitis include bacterial (typically staphylococcal) infection of the eyelids or the ducts of the deeper glands that open at the edges of the eyelids, certain viral infections (usually herpes simplex), and allergic reactions (to pollens or sometimes to eye drops).']",med,51.27092188743182,0.8231260776519775,0.7769047021865845,0.7993478178977966,21.107306480434186,49.441468715667725
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered.","​Other signs of liver damage may be present. Hepatitis B can damage the liver, but without other signs of liver damage, the disease may not cause symptoms. The liver is usually smaller than usual; if it is larger, it is probably because of a fatty liver or liver cancer.","['Symptoms may also result from the complications of cirrhosis (see Introduction, above). After cirrhosis develops, the liver usually shrinks.']",med,38.52625451890157,0.8669701814651489,0.8665571212768555,0.8667635917663574,54.46043783578156,73.60486388206482
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""In addition to asking questions about a person 's medical history, doctors base the diagnosis on laryngoscopy. Laryngoscopy is examination of the larynx, with a thin, flexible viewing tube. Additional testing may include Magnetic resonance imaging (MRI) or computed tomography (CT) of the head, neck, and chest; A scan of the thyroid gland; X-rays of the esophagus (barium swallow).""]",med,23.543284533764783,0.8356489539146423,0.7896045446395874,0.8119745850563049,25.004896925961667,55.79913854598999
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed,"​Supplemental oxygen, if needed endotracheal intubation and mechanical ventilation if needed Continuous positive airway pressure (CPAP) if needed",['Sometimes suctioning of the airways Measures to support breathing'],med,33.33333333333333,0.8103742599487305,0.8632304668426514,0.8359676599502563,5.039900118040874,25.975435972213745
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Obesity is diagnosed by determining the BMI.'],med,60.2704678362573,0.8276174068450928,0.8560652732849121,0.8416010141372681,35.80910111858239,56.18875026702881
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.,"​Risk factors, such as family history of breast cancer. Clinical examination of breasts and axillae; Inspect breast and axilla for masses, discharge, edema, or induration.","[""Nipple discharge is a cause for concern when it Occurs without the nipple 's being squeezed or stimulated by other means (when it occurs spontaneously); Occurs in women aged 40 or older; Comes from only one breast; Is bloody or pink; Is accompanied by a lump that can be felt; Occurs in a boy or man.""]",med,51.01431578293361,0.8391038179397583,0.8085581064224243,0.8235477805137634,17.58838067132837,20.45692652463913
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.","​People who test positive on a stool test need a colonoscopy, as do people who have lesions seen during sigmoidoscopy or an imaging study.","['People with blood in their stool require colonoscopy, as do those with abnormalities seen during a sigmoidoscopy or an imaging study.']",med,49.511674821983384,0.9407311081886292,0.9545958042144775,0.9476127624511719,67.19685904556081,69.22528147697449
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['A feeling of scratchiness or a foreign body sensation may be caused by a disorder of the conjunctiva (the thin membrane that lines the eyelid and covers the front of the eye) or of the cornea.'],med,20.690180311890842,0.8320895433425903,0.8075871467590332,0.8196552395820618,16.60719089322554,58.91645550727844
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Other identified rhythm disturbances and underlying disorders are investigated and treated (see Abnormal Heart Rhythms).'],med,17.019387883358473,0.8247338533401489,0.8268215656280518,0.8257763385772705,27.94461470134224,58.148181438446045
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Mottled red areas on the sides of the palms and up the fingers, redness and swelling around the nails, and flat, reddish purple blotches between the knuckles on the inner surfaces of the fingers also may occur. Purplish spots (petechiae) may occur because of bleeding in the skin as a result of low platelet levels in the blood.']",med,40.99854390681003,0.8289411067962646,0.7947702407836914,0.8114960789680481,19.507146420395856,53.42965126037598
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms.","​In disseminated gonococcal infection (DGI), bacteria enter the bloodstream and cause a wide range of symptoms, including fever, pain, joint swelling (polyarthritis), and pustular skin lesions. The skin lesions typically appear on the arms or legs. They have a red base, are small and slightly painful, and often contain pus. In some patients, pain develops and tendons (eg","['Rarely, disseminated gonococcal infection (arthritis - dermatitis syndrome) develops. It occurs when the infection spreads through the bloodstream to other parts of the body, especially the skin and joints. Joints become swollen, tender, and extremely painful, limiting movement. The skin over infected joints may be red and warm. People typically have a fever, feel generally ill, and develop arthritis in one or more joints. Small, red spots may appear on the skin, usually on the arms and legs. The spots are slightly painful and may be filled with pus.']",med,42.78095371495753,0.8869895935058594,0.893364429473877,0.8901655673980713,54.51383293582982,36.28120720386505
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.","​There are two avenues for a nucleophilic attack, one on either side of the planar molecule.","['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med,37.42784992784993,0.9617346525192261,0.9648478627204895,0.9632887244224548,63.70854017072585,72.10531234741211
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med,54.27248677248677,0.832661509513855,0.8209173679351807,0.8267477750778198,29.10356178946975,52.7583122253418
"Respiratory stimulants (eg, caffeine)","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Stimulants (caffeine)'],med,47.817460317460316,0.8269786834716797,0.7913931608200073,0.8087946772575378,36.84346483641602,60.71212887763977
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts.","​In some cases, special chemicals are used as catalysts.","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med,11.4631549006549,0.905178427696228,0.821272075176239,0.8611863255500793,62.74327706004718,71.54406309127808
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously.","​Non-cancerous disorders can also cause blood to appear in the stool, so a positive result does not mean you have cancer. ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇  ⁇","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med,57.667715154952816,0.6456484794616699,0.8916897177696228,0.7489804029464722,0.5026508451771217,63.550615310668945
"In extreme cases, a person may only be able to tell light from dark in that eye.",​Vision may be near normal or 20/40 or worse.,"['In extreme cases, a person will only be able to tell light from dark in that eye.']",med,6.067149081854964,0.8187001347541809,0.8330029845237732,0.8257896304130554,11.42813595637968,60.8826220035553
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures.","​In people with some types of von Willebrand disease, the medicine desmopressin can be used to replace von Willebrand factor, which is missing in this disease, and may help the blood to clot normally. Desmopressin can be used as a test to see how much von Willebrand factor is present. People with a small amount of von Willebrand factor may need only desmopressin before having a minor operation or dental work.","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med,49.425951169554644,0.897315502166748,0.9146637320518494,0.9059065580368042,75.64668746413436,64.67108726501465
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","​Fungi and mycobacteria can cause hematogenous osteomyelitis. This often occurs in patients who are immunocompromised or live in areas where certain fungi are common, such as in the Ohio or Mississippi River valleys where histoplasmosis is prevalent, in the central or southwestern United States where blastomycosis is endemic, or in the southwestern United States or central and northern Mexico where coccidio","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med,35.628888064928105,0.8156321048736572,0.8192425966262817,0.8174333572387695,32.37991339023152,60.81858277320862
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,15.55174701459531,0.8328014016151428,0.8344191908836365,0.8336095213890076,22.922592282454797,58.571505546569824
Vital signs should be reviewed for the presence of tachypnea and fever.,​Vital signs should be reviewed for rapid breathing and fever.,"[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,37.93650793650794,0.866553783416748,0.8432098627090454,0.8547224998474121,53.47574581826603,71.71763181686401
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","​The book depicts a poverty for working class people, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,34.317228228779825,0.9191874265670776,0.9423024654388428,0.9306014180183411,34.47739557018345,58.68227481842041
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Warts are classified by their location on the skin and shape.'],med,50.344084116013946,0.8295561671257019,0.846733808517456,0.8380569815635681,27.968378999631092,55.34432530403137
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,30.47614040809787,0.8293184638023376,0.8281009793281555,0.8287092447280884,20.173607042142432,58.15834403038025
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","​Compared with the other type of chronic dizziness, persistent dizziness lasts for more than 3 months. It is usually caused by migraine or other types of chronic headaches or damage to the nerves in your ears. Persistent dizziness may also be caused by allergies or sinus infections, a benign tumor, or head or neck trauma.","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,26.517745151431342,0.8605294823646545,0.8496252298355103,0.855042576789856,70.99563164125988,74.1338849067688
Young children who bite or suck on extension cords can burn their mouth and lips.,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,7.058150183150183,0.822561502456665,0.8342869877815247,0.8283827900886536,9.766960142054293,59.7531259059906
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","​About 5 to 10% of people with variola major develop a hemorrhagic or a malignant variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,38.193928128872365,0.8588939905166626,0.888496458530426,0.8734444975852966,41.8176162885411,59.92233753204346
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,8.775679500317182,0.83238285779953,0.82780522108078,0.8300877213478088,29.855829965073568,59.383219480514526
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,13.769412151468602,0.8336694240570068,0.8203256726264954,0.8269437551498413,31.24257038724939,57.795900106430054
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,5.248867477128346,0.8339371085166931,0.8452833890914917,0.8395719528198242,23.94269353684922,58.35869908332825
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,26.121046709282002,0.8402831554412842,0.8180620670318604,0.8290237784385681,20.321105032557252,59.83700156211853
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","​Under kinetic control, the reaction will form sulfoxide through hetero-Diels-Alder reaction at 60 °C, and will form sulfolene through cheletropic reaction under thermodynamic control at 40 °C.","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,14.741508742686522,0.9503800868988037,0.9308871030807495,0.9405325651168823,63.1109323678026,54.88295555114746
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,40.52559354416939,0.8308076858520508,0.8528513312339783,0.8416851758956909,25.992500695081567,57.5819730758667
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.","​Freckles are found on the face, but they may also be present on skin areas that are exposed to the sun, such as the shoulders or arms.","['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,31.631002874260254,0.9366167783737183,0.9521457552909851,0.9443174600601196,52.41032753167065,68.11450123786926
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,38.24973570571055,0.8259993195533752,0.8179811835289001,0.8219707012176514,30.103806510737513,54.10442352294922
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,5.582482993197279,0.8292912244796753,0.8164982795715332,0.8228450417518616,38.390172820972346,54.82251048088074
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Even in a homozygous female the condition may not be expressed fully .\n'],med,13.05250305250305,0.8229460716247559,0.8184045553207397,0.8206689953804016,29.567123327043944,58.94075036048889
The word prion derives from `` proteinaceous infectious particle '' .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""The word is short for `` proteinaceous infectious particles '' .""]",med,25.656565656565654,0.804710865020752,0.7774702310562134,0.7908560037612915,25.251490440929835,59.241098165512085
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,5.282536619438733,0.8295565843582153,0.8124420046806335,0.8209100961685181,32.559256481935925,57.312434911727905
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","​At the 2010 Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva, the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations (","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,28.427037107359375,0.9716952443122864,0.9777430891990662,0.9747097492218018,30.565115731026072,48.65843951702118
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","​Episodes of severe, sudden, throbbing, shooting, or excruciating pain in one ear, face, or the back of the throat lasting minutes to days occur spontaneously or are triggered by stimulation of the glossopharyngeal nerve.","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,31.914242585518544,0.8723767995834351,0.8773159980773926,0.8748394250869751,41.3732420169822,53.802549839019775
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,19.48087129588677,0.831479012966156,0.8194998502731323,0.8254459500312805,23.192686129073635,56.501638889312744
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,8.49896325471038,0.8220620155334473,0.7907483577728271,0.8061012029647827,37.7478211772574,55.09809851646423
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,11.07082336523126,0.8190641403198242,0.7890071868896484,0.8037548065185547,43.48406838090527,55.970579385757446
