complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,15.55174701459531,0.8322089910507202,0.8373686671257019,0.8347808718681335,20.438332181674397,57.23808407783508
Vital signs should be reviewed for the presence of tachypnea and fever.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,50.131385499032554,0.8298102021217346,0.8301557302474976,0.8299828767776489,13.22780913641688,59.974777698516846
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,28.479807067526362,0.8318071365356445,0.8478813171386719,0.839767336845398,18.33439112006523,55.91177940368652
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).",Each wart causes lesions or deformities at the tip of the skin.​,['Warts are classified by their location on the skin and shape.'],med,52.66817332993804,0.8775287866592407,0.884571373462677,0.8810359835624695,62.453336380685286,68.66213083267212
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","Severe diarrhea and vomiting are signs of dehydration and the development of complications, such as sepsis and death, in a short time period.​","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,47.102735026088325,0.879452109336853,0.8979765772819519,0.8886178135871887,38.96234843683738,68.960702419281
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,24.13180387331084,0.832364022731781,0.7932769656181335,0.8123505711555481,24.684292029037298,53.35007309913635
Young children who bite or suck on extension cords can burn their mouth and lips.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,7.058150183150183,0.8198639750480652,0.8355834484100342,0.8276490569114685,8.522497195904178,58.449769020080566
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","Initial symptoms may be fever, muscle pain, decreased appetite, vomiting, weakness, and headache.​","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,52.21491228070175,0.8620430827140808,0.8343026041984558,0.8479459881782532,61.21518299316471,63.57725262641907
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,8.775679500317182,0.8274579048156738,0.8288612365722656,0.828158974647522,27.6374556803588,58.41327905654907
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.","Modern medicine recognises that rheumatic disorders cause signs, symptoms, and varied range of complications.Rheumatic disorders cause various signs and symptoms and range of complications in different people. For example, people with a mild disease may have high fever (greater than 37.5 degrees Celsius) with chills (greater than 33.5 degrees Celsius) for more than three days.​","['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,20.26647205883825,0.8318583369255066,0.8700531125068665,0.8505271673202515,33.77640284880014,66.7828917503357
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,5.248867477128346,0.8324187397956848,0.8461132049560547,0.8392101526260376,21.215185196486775,56.97301626205444
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","Venous blood pouring out of the wound may have a more brownish tinge. A sclerotic epidermis shows up first and can be followed by a blistered subcutaneous area that blisters quickly and looks like a bloody sores. Sometimes, the remaining venous part appears black or brown.​","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,28.193375252198777,0.8390499949455261,0.8520369529724121,0.8454936146736145,30.106544342465604,72.56873846054077
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.​","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,65.12731083701412,0.9902191162109375,0.9945919513702393,0.9924007058143616,45.08789653641482,50.66925287246704
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,"Initial signs of rheumatic fever include fever and pain in the groin, severe malaise, and a marked change in appetite.​","['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,39.74974200206398,0.8421134352684021,0.8619952201843262,0.8519383072853088,50.18085947098261,69.40553784370422
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.","Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.​","['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,64.2047373430352,0.9786971211433411,0.9917635917663574,0.9851870536804199,59.17486576753167,64.88877534866333
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).​","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,41.51582920558252,0.8867167234420776,0.8990930318832397,0.8928620219230652,37.593549187101026,54.76002097129822
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","The yeast and some bacteria have genes for a large number of proteins, the ratios of which are altered. The exact function of the proteins is not known, but some of the proteins produce mucus and mucosal secretions.​","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,7.626748251748252,0.8379628658294678,0.8242307901382446,0.83104008436203,59.651387627947564,72.07755446434021
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Even in a homozygous female the condition may not be expressed fully .\n'],med,13.05250305250305,0.8183166980743408,0.8168171048164368,0.8175662159919739,27.183448703263803,58.18784236907959
The word prion derives from `` proteinaceous infectious particle '' .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","[""The word is short for `` proteinaceous infectious particles '' .""]",med,25.656565656565654,0.8033889532089233,0.7779190540313721,0.7904489040374756,23.10003450881396,58.32744836807251
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,5.282536619438733,0.8273015022277832,0.811931312084198,0.8195443153381348,29.665310381470157,56.35969042778015
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","Development, production and stockpiling of biological and toxin weapons and their destruction are prohibited under the convention.​","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,14.795458374295015,0.8883769512176514,0.8348996043205261,0.8608084321022034,71.98016530560047,60.21549105644226
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,26.195127407348686,0.8307301998138428,0.8096661567687988,0.8200629949569702,21.951887358169014,53.882330656051636
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,19.426405064949957,0.8260573148727417,0.8191624283790588,0.8225954174995422,21.23433423628785,56.53064250946045
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,8.466025178294045,0.8195644021034241,0.7922440767288208,0.8056726455688477,34.5112469295341,54.16170954704285
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,11.07082336523126,0.8156557679176331,0.7884143590927124,0.801803708076477,40.91021120594603,55.23516535758972
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.​,['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med,64.46714128165742,0.9803164601325989,0.9943728446960449,0.987294614315033,74.48915182498114,67.76812672615051
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med,17.689290275497175,0.8165829181671143,0.813906192779541,0.815242350101471,34.47686535185086,54.709094762802124
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med,32.80308957398071,0.8303897976875305,0.7992058396339417,0.8144994378089905,45.60463547742826,45.64270377159119
Both men and women may have reduced fertility; women may not have menstrual periods.,Both men and women may have reduced fertility; women may not have menstrual periods.​,['Both men and women may have fertility problems.'],med,49.771646646646644,0.9154147505760193,0.9686535000801086,0.9412819147109985,53.25212206624684,69.4321870803833
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.']",med,39.17117604617604,0.8272793292999268,0.8258657455444336,0.8265718817710876,23.094582958982457,58.01211595535278
Brain imaging.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Imaging tests such as computed tomography or magnetic resonance imaging.'],med,47.222222222222214,0.8189927339553833,0.8195764422416687,0.8192844986915588,19.597691477597763,61.672502756118774
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Sit-skis are for wheelchair users or other skiers who have paraplegia .\n'],med,20.138888888888886,0.8073833584785461,0.8007712960243225,0.8040637373924255,17.46932997545545,57.27364420890808
"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Infections of the prostate, bladder, or seminal vesicles can lead to burning or itching sensations following ejaculation.']",med,6.66508378077903,0.8256529569625854,0.8161165714263916,0.8208571076393127,14.344531563651364,57.817816734313965
Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['At sailing when wind shear affects sailboats by presenting a different wind speed and direction at different heights along the sailing mast .'],med,10.106680098940162,0.8231827020645142,0.8079839944839478,0.8155125379562378,31.371489825757592,57.59464502334595
Peat usually accumulates slowly at the rate of about a millimetre per year .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['They usually grow slowly , at the rate of about a millimetre per year .']",med,12.975357975357973,0.8226853013038635,0.8168480396270752,0.8197563290596008,23.584932698094356,58.1159770488739
Clinical evaluation,These symptoms may occur either because of the actual virus or they may occur because the virus is getting into the brain through the lungs and travelling along a nerve to the brain.They may happen even if there are no symptoms of infection at all.​,"[""A doctor 's evaluation""]",med,54.60526315789473,0.7837390303611755,0.7989052534103394,0.7912494540214539,40.10837745304522,68.1927502155304
Clinical features of ehrlichiosis and anaplasmosis are similar.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Symptoms of ehrlichiosis and anaplasmosis are similar.'],med,11.408730158730158,0.8249083161354065,0.8182332515716553,0.8215572237968445,14.37810530512022,58.020830154418945
"Common warts (verrucae vulgaris) are caused by HPV types 1, 2, 4, and 7 and occasionally other types in immunosuppressed patients (eg, 75 to 77). They are usually asymptomatic but sometimes cause mild pain when they are located on a weight-bearing surface (eg, bottom of the feet).","Warts cause pain, bleeding, fever, and mild weight loss.​","['Most warts are painless, but some hurt when touched. Warts on the feet can cause pain when standing or walking.']",med,52.97400489570029,0.8632454872131348,0.8637808561325073,0.8635131120681763,29.447616999404293,57.7558696269989
Found fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.,Found fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.​,['In the fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.'],med,65.46851783188453,0.9827410578727722,0.9897993206977844,0.9862575531005859,48.760583847342254,59.550464153289795
"Costly and time-consuming, it is used more often in research than in clinical care.","It is a sedative and laxative used as part of an overall plan to relieve constipation.It is also used in combination with other laxatives, either as a method of starting treatment, or when the combined effect of laxatives alone may be insufficient to relieve constipation.​","['However, it is costly and time-consuming.']",med,46.12433862433862,0.8119449615478516,0.8515927791595459,0.831296443939209,21.093122427008016,72.93203473091125
"In the 1970s, antibiotic treatments and vaccines for leprosy were developed using armadillos, then given to humans.",Antibiotics don't work to prevent infection with leprosy. Vaccines aren't available in many countries because it's not currently effective for everyone.​,"['In the 1970s, antibiotic treatments and vaccines for leprosy were made using armadillos, then given to humans.']",med,8.867891826096159,0.8641934394836426,0.8619035482406616,0.8630470037460327,59.39064567850282,81.83655142784119
"The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.","The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.​","['The spray from one species, Megacrania nigrosulfurea, is even used as a treatment for skin infections by a tribe in Papua New Guinea by virtue of its antibacterial constituents.']",med,64.00247784478071,0.986638605594635,0.9867360591888428,0.9866873621940613,66.11703066916213,65.25179743766785
"Dementia also occurs in patients with Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃ¤ussler-Scheinker syndrome, other prion disorders, and neurosyphilis.","Dementia also occurs in patients with Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃ¤ussler-Scheinker syndrome, other prion disorders, and neurosyphilis.​","['Disorders that can cause dementia include the following: Parkinson disease (a common cause); Brain damage due to a head injury or certain tumors; Huntington disease; Prion diseases, such as Creutzfeldt-Jakob disease (which causes a rapidly progressive dementia); Progressive supranuclear palsy; Neurosyphilis.']",med,42.98853077816493,0.8726418018341064,0.8849223256111145,0.8787391781806946,60.86958862374373,62.32879161834717
"Abdus-Samad died of acute hepatitis on Wednesday , November 30 , 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['Abdus-Samad died on 30 December 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .\n']",med,12.37555846930847,0.8152737617492676,0.7718861103057861,0.7929869294166565,32.006045838208195,54.174232482910156
"In October 1629, the plague reached Milan, Lombardy 's major commercial center.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","[""In October 1629, the plague reached Milan, Lombardy 's commercial center.""]",med,9.52695180636357,0.8254228830337524,0.8355827331542969,0.8304717540740967,12.00557532258294,57.76268243789673
Further injections eventually led to gangrene .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Further injections eventually led to dying of cells .'],med,14.047619047619046,0.8199199438095093,0.8384382128715515,0.8290756940841675,19.733888514116348,59.440261125564575
Poor immune function is a risk factor for disease.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Poor immune function is also a risk factor for disease.'],med,8.095839345839345,0.8235525488853455,0.8452320098876953,0.8342514038085938,9.845308812901449,60.14201641082764
"Ehrlichiosis and anaplasmosis may result in disseminated intravascular coagulation, multiorgan failure, seizures, and coma.",The patient is considered to be a candidate for transfusion and the patient is advised to see an early specialist for further assessment.​,"['Ehrlichiosis and anaplasmosis may cause widespread blood clotting (disseminated intravascular coagulation), severe malfunction (failure) of several organs, seizures, and coma.']",med,17.976482259570496,0.8496167659759521,0.7888125777244568,0.8180863261222839,19.582177652373005,57.91252851486206
"Encephalitis causes restlessness, confusion, agitation, bizarre behavior, hallucinations, and insomnia.","Encephalitis is one of the most common causes of sleep disorders in the adult population (2). It can occur in patients of any age. In children, the most common disorders that occur are epilepsy, malaise, and hydrocephalus. Less commonly, this disorder may occur with an infection (subacute otitis media), toxic reaction (mesothelioma) or other autoimmune disease (unspecified systemic disorder). In women, it may occur with autoimmune disease such as primary​","['Most people become restless, confused, and uncontrollably excited. Their behavior may be bizarre. They may hallucinate and have insomnia.']",med,56.265815504945934,0.800456702709198,0.8673937916755676,0.8325820565223694,7.875570132712828,62.281227111816406
Endoscopy with biopsy,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Endoscopy and biopsy'],med,50.0,0.8097759485244751,0.7977277040481567,0.803706705570221,44.20770078031203,60.446083545684814
"Erythema marginatum is a serpiginous, flat or slightly raised, nonscarring, and painless rash. The rash usually appears on the trunk and proximal extremities but not the face. It sometimes lasts < 1 day.",The rash appears on the trunk and proximal extremities but not the face. It sometimes lasts < 1 day.​,"['A flat, painless rash with a wavy edge (erythema marginatum) may appear as the other symptoms subside. It lasts for only a short time, sometimes less than a day.']",med,33.44560051096452,0.8668138980865479,0.856547474861145,0.8616501688957214,49.19663412751712,73.68362545967102
The perception of having a large penis is often linked to higher self-esteem.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['The perception of having a large penis is linked to higher self-esteem.'],med,9.312354312354314,0.8271868824958801,0.8595960140228271,0.8430801630020142,16.88132926008583,58.52996110916138
Erythema nodosum almost always resolves spontaneously.,"Erythema nodosum is the most common type of papular tanner disorder (PDA), though asymptomatic ankylosis may present as papular tanner nodosum.​","['Erythema nodosum almost always resolves on its own, and the nodules may go away in 3 to 6 weeks without treatment.']",med,23.156906906906908,0.8537834882736206,0.8858532309532166,0.8695228099822998,17.730809361736526,51.738131046295166
"Typically, Belarusians eat a light breakfast and two hearty meals, with dinner being the largest meal of the day.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['A typical Belarusian eats a light breakfast and two hearty meals, with dinner being the largest meal of the day.']",med,10.102130859971755,0.8339751362800598,0.8434834480285645,0.838702380657196,17.26900934381503,56.45742416381836
"Fever and other symptoms persist 48 to 96 h, followed by rapid defervescence with profuse sweating.","Rapid defervescence occurs rapidly, followed by profuse sweating.​","['Symptoms last for 2 or 3 days, then subside.']",med,43.86363636363637,0.8423287272453308,0.8767200708389282,0.8591804504394531,38.83263527727478,65.33817648887634
Griffith hypothesized that some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","[""Griffith thought some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.""]",med,6.910570864501407,0.82777339220047,0.8291645646095276,0.828468382358551,28.50936927951997,56.05270862579346
"For example, stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals.",No noticeable restrictions are in place.​,"['For example, stacks of hoarded newspapers may fill the sink and cover the countertops, stove, and floor in the kitchen, preventing the kitchen from being used to prepare meals.']",med,8.683643201440754,0.8576322197914124,0.8310378789901733,0.8441256284713745,32.68165236492916,58.81129503250122
"Immunodeficiency occurs when the immune system is less active than normal, resulting in recurring and life-threatening infections.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Immunodeficiency diseases occur when the immune system is less active than normal.'],med,20.766709461562403,0.8275341987609863,0.8005190491676331,0.8138024806976318,10.22977974976596,55.2876353263855
It is the result of a still ongoing merger between two galaxy clusters.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['It is the result of an ongoing merger between two galaxy clusters.'],med,13.337218337218337,0.8254691362380981,0.8531066179275513,0.839060366153717,19.20864125221048,58.51665735244751
"A albopictus is an invasive species which has spread through Europe, the Americas, the Caribbean, Africa and the Middle East.",A colopictus is an invasive species which has spread across many islands in the world.​,"['However, the Asian tiger mosquito spreads easily, and lives in Europe, the Americas, the Caribbean, Africa, and the Middle East.']",med,14.462455436720143,0.8605636954307556,0.8673399686813354,0.863938570022583,51.81766989663621,70.63517570495605
"By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), one may distinguish the two different senses of the word. Adaptation is one of the two main processes that explain the observed diversity of species, such as the different species of Darwin 's finches.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), the two senses of the word may be distinguished.']",med,21.304358268064473,0.8310439586639404,0.8170636892318726,0.823994517326355,37.61577263600636,53.107571601867676
"In pathology, it specifically refers to a sharp injury which damages the dermis of the skin.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['In pathology, it specifically means a sharp injury which damages the dermis of the skin.']",med,11.582004596710478,0.8264407515525818,0.8440498113632202,0.8351525068283081,22.752383545125905,57.203781604766846
Genitourinary syndrome of menopause includes symptoms and signs due to estrogen deficiency such as Vulvovaginal atrophy; Urinary urgency; Dysuria; Frequent UTIs.,"It is distinguished from Gleason disease, in which the cells remain approximately the same size but increase in number.​","['Genitourinary syndrome of menopause is a new, more accurate term used to refer to symptoms that affect the vagina and urinary tract and that are caused by menopause, such as vaginal dryness, pain during sexual intercourse, urinary urgency, and urinary tract infections.']",med,28.771971975333955,0.8410059809684753,0.8136823177337646,0.8271185159683228,37.437095369300266,53.35767865180969
"Hot, wet compresses may relieve some pain.","Hot, wet compresses may relieve some pain.​","['Hot, wet compresses may help relieve the pain in inflamed lymph nodes.']",med,55.89869281045752,0.9563477039337158,0.9499091506004333,0.9531175494194031,61.478479337314916,71.42378687858582
"However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect executive function earlier.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​","['However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect judgment and personality less. Vascular dementia tends to cause difficulty planning and initiating actions earlier than Alzheimer disease.']",med,8.108193188284723,0.820783257484436,0.8202980756759644,0.8205406069755554,19.33175235237168,57.8644335269928
"Below his gaping anus, his dangling penis and scrotum are visible, as well as a golden ring on the ring finger of his left hand.","Life for this man has been more difficult. Surgery to close the hole in his anus has often left him incontinent, and he may have trouble walking.​","['Below his gaping anus, his dangling penis and scrotum were visible, as well as a ring on the ring finger of his left hand.']",med,10.28559095225762,0.8544778823852539,0.8460915684700012,0.8502640724182129,62.45085596739502,74.40352439880371
They called this uptake and incorporation of DNA by bacteria transformation ( See Avery-MacLeod-McCarty experiment ) The results of Avery et al.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['They called this uptake and incorporation of DNA by bacteria transformation.'],med,18.8212481962482,0.8236410617828369,0.8428633213043213,0.8331413269042969,47.63683608773231,55.41772246360779
Preliminary research results from Hong Kong also indicated this as the probable reason for many deaths during the SARS epidemic in 2003.,"An animal model was done in a university lab in Taiwan. They found that exposure to the virus induced a mild fever, similar to that caused by most people, which normally resolves within 2 weeks.A human model was also conducted, but has not been reported. However, in this case, it showed damage to the liver, lungs, and spinal cord.​",['Preliminary research results from Hong Kong also suggest this as the probable reason for many deaths during the SARS epidemic in 2003.'],med,7.676343264578558,0.8424044847488403,0.8611180186271667,0.8516585230827332,50.44619558839597,80.32346963882446
"It is named after John Hilton Edwards, who first described the syndrome in 1960.",A syndrome is any of a group of diseases that share some characteristics and symptoms.Symptoms and signs of each syndrome are unique.Symptom list in medical dictionary.​,"['It is named after John H. Edwards, who first described the syndrome in 1960.']",med,9.664144335196967,0.8287914991378784,0.8549380898475647,0.8416617512702942,4.295848002415431,50.80233812332153
"If an underlying disorder is identified, it should be treated.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.​",['Treatment of underlying disorders.'],med,60.74074074074074,0.8212006092071533,0.8727335333824158,0.8461831212043762,17.48167060296819,61.12806797027588
