complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","​At the 2010 Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva, the sanitary epidemiological reconnaissance was suggested as a method of enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,42.31648650407946,0.982021689414978,0.9845801591873169,0.9832992553710938,46.71806780841062,50.542765855789185
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","​Painful side effects caused by GYN patients receiving an ovarian cancer treatment include facial numbness, ringing in the ears, and left -frontal headache.","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,27.51940054284761,0.8396095037460327,0.8373711705207825,0.8384888172149658,62.89783557765804,63.06292414665222
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,19.48087129588677,0.831479012966156,0.8194998502731323,0.8254459500312805,23.192662490752873,56.501638889312744
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,8.49896325471038,0.8220619559288025,0.7907484173774719,0.8061012029647827,37.74781891241917,55.09809851646423
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,11.07082336523126,0.8190641403198242,0.7890071272850037,0.8037546873092651,43.48403201646238,55.970579385757446
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,​This painful arthritis of the joints is often treated with allopurinol (Zyloric).,['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med,7.002442002442002,0.8079040050506592,0.8342447280883789,0.8208631277084351,41.42874047447609,70.61821222305298
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med,17.689290275497175,0.8189865350723267,0.8136094212532043,0.8162891268730164,36.95794792407664,55.351877212524414
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med,32.80308957398071,0.8317818641662598,0.7954663038253784,0.813218891620636,48.28473913900647,46.857017278671265
Both men and women may have reduced fertility; women may not have menstrual periods.,"​Men are likely to have severe erectile dysfunction, and some are likely to become infertile.",['Both men and women may have fertility problems.'],med,27.10830835830836,0.8898395895957947,0.9037008285522461,0.8967166543006897,41.6029611054095,71.48500084877014
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.",​Bouts of acute inflammation heal over weeks to months with recurrences over several years.,"['Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.']",med,38.365800865800864,0.9029498100280762,0.8938232660293579,0.8983633518218994,32.29515962161616,58.33351016044617
Brain imaging.,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Imaging tests such as computed tomography or magnetic resonance imaging.'],med,47.222222222222214,0.8236767053604126,0.8191359043121338,0.8214000463485718,21.68846185191547,62.46262788772583
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,"​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Sit-skis are for wheelchair users or other skiers who have paraplegia .\n'],med,20.138888888888886,0.8086848258972168,0.8006291389465332,0.8046368360519409,19.509303052767425,58.21235775947571
"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation.","​Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Infections of the prostate, bladder, or seminal vesicles can lead to burning or itching sensations following ejaculation.']",med,6.66508378077903,0.8280381560325623,0.8154035210609436,0.821672260761261,16.335873454943933,59.074294567108154
