complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
"Lady Burdett-Coutts died of acute bronchitis at her home on Stratton Street, Piccadilly.", Lady Burdett-Coutts died of bronchitis.,"['Lady Burdett-Coutts died of acute bronchitis at her house in Stratton Street, Piccadilly.']",med,24.890983772562723,0.9784992933273315,0.8930893540382385,0.9338454604148865,48.606296479919706,73.10788035392761
"If no symptoms develop within the first 6 h after ingestion, risk of serious toxicity is minimal."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""Stage 2 (6 to 48 hours after the overdose): The person's condition can appear to improve.""]",med,63.20299671592775,0.8346482515335083,0.8415144681930542,0.8380672931671143,10.296301840571015,46.045005321502686
"Predisposing factors include brain disorders (eg, dementia, stroke, Parkinson disease), advanced age, sensory impairment (eg, impaired vision or hearing), alcohol intoxication, and multiple coexisting disorders. Precipitating factors include use of drugs (particularly 3 new drugs), infection, dehydration, shock, hypoxia, anemia, immobility, undernutrition, use of bladder catheters (whether urinary retention is present or not), hospitalization, pain, sleep deprivation, and emotional stress."," Predisposing factors include brain disorders (eg, dementia, stroke, Parkinson disease), advanced age, sensory impairment (eg, impaired vision or hearing), alcohol intoxication, and multiple coexisting disorders. Precipitating factors include drugs (eg, 3 new drugs), infection, dehydration, shock, hypoxia, anemia, immobility, undernutrition,","['Delirium can result from less severe conditions in older people and in people who have had a stroke or who have dementia, Parkinson disease, or another disorder that causes nerve degeneration. These conditions include Minor illnesses (such as a urinary tract infection); Severe constipation; Pain; Use of a bladder catheter (a thin tube used to drain urine from the bladder); Dehydration; Prolonged sleep deprivation; Sensory deprivation (including being socially isolated and not having access to needed eyeglasses or hearing aids).']",med,33.561463296718344,0.849891185760498,0.832617998123169,0.8411659002304077,19.28663242701169,53.70278358459473
VWF replacement when necessary.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Sometimes, transfusion of blood clotting factors enriched in von Willebrand factor.']",med,67.24137931034483,0.8204482793807983,0.8122042417526245,0.8163054585456848,36.57936381794852,45.410871505737305
"After the prodrome, maculopapular lesions develop on the oropharyngeal mucosa, face, and arms, spreading shortly thereafter to the trunk and legs."," After a few days, people develop sores on their face, tongue, and lips that are swollen and red.","['After 2 or 3 days, a rash of flat, red spots develops in the mouth and on the face. Shortly thereafter, It spreads to the trunk and legs, then the hands and feet.']",med,32.48307122238674,0.9173468351364136,0.8894225358963013,0.9031689167022705,71.13097814711261,76.79761052131653
"Many males with breast cancer have inherited a BRCA mutation, but there are other causes, including alcohol abuse and exposure to certain hormones and ionizing radiation."," Even though there is no such thing as “breast cancer in men” (because it is rare), men can have it, too.","['Many males with breast cancer have got it through a BRCA mutation, but there are other causes, including alcohol abuse and exposure to certain hormones and ionizing radiation.']",med,6.91683044624221,0.8552373647689819,0.8550295829772949,0.8551334738731384,39.72097690489843,71.56612873077393
"Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds."," Robert Headland of the Scott Polar Research Institute suggests a number of reasons, ranging from `` too much rum '' to deliberate hoaxes to lure rival ships away from good sealing grounds.","[""Polar historian Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds.""]",med,27.001757230402617,0.970875084400177,0.9572240114212036,0.9640011787414551,56.64681646467742,70.86628675460815
A PET scan also commonly is done to assess the extent of disease as well as the cervical lymphatics., This method is frequently used to visualize disease in the brain and helps determine the stage of the disease.,['A positron emission tomography (PET) scan also commonly is done to assess the extent of the cancer and the lymph nodes in the neck.'],med,23.853391677154747,0.9106191396713257,0.8616989850997925,0.8854839205741882,64.39808707178672,70.73190808296204
"Other causes have been attributed to contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), light industrial chemicals used within, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value )."," Although there are many potential causes of sick building syndrome, the most common cause is mold.","['Other causes have been contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), using light industrial chemicals in the building, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).']",med,7.08934583934584,0.86690354347229,0.8047606945037842,0.8346770405769348,78.65009649122933,73.17401170730591
Waist circumference and the presence of metabolic syndrome appear to predict risk of metabolic and cardiovascular complications better than BMI does., Fat around the waist and presence of metabolic syndrome appear to predict risk of cardiovascular complications better than weight does.,"['Waist circumference is measured. This measurement helps identify and quantify abdominal (visceral) obesity, which is fat that accumulates around the waist and in the abdomen. Abdominal obesity is much more harmful than fat that is distributed throughout the body under the skin (subcutaneous fat).']",med,34.4651559454191,0.850960373878479,0.823279619216919,0.8368911743164062,44.53089267177581,64.10714387893677
Clinically evident chronic venous insufficiency may not cause any symptoms but always causes signs; postphlebitic syndrome always causes symptoms.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['People with chronic venous insufficiency have leg swelling (edema), which typically is worse at the end of the day because blood must flow upward against gravity when a person is standing or sitting.']",med,43.3392046161503,0.8335977792739868,0.8176915645599365,0.8255680203437805,12.593355649067096,46.03559374809265
"If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, the following is done: Mammography."," If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, mammography is used.","['When there is no lump but cancer is still suspected or when other test results are unclear, mammography is done.']",med,45.018713226917555,0.9598007202148438,0.9659532308578491,0.9628671407699585,55.564970752448296,67.081618309021
"Genital lesions cause painful epididymal swelling, deep perineal discomfort, or prostatic tenderness detected during rectal examination."," Genital lesions, such as those in the genitals, cause painful swelling in the epididymis, deep perineal discomfort, or prostate tenderness detected by rectal examination.","['In men, the coiled tube on top of testes (epididymis) may swell, causing pain, or infection of the prostate gland (prostatitis) may cause discomfort.']",med,41.314002089864154,0.8732084631919861,0.875786304473877,0.8744954466819763,38.368803133844246,61.13158464431763
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.", Inflammatory breast cancer is characterized by redness and peau d'orange. A discharge from the nipple may also be present.,"['In inflammatory breast cancer, the breast is warm, red, and swollen, as if infected (but it is not). A discharge from the nipple is common. Often, no lump can be felt in the breast, but the entire breast is enlarged.']",med,41.576737253128826,0.8908975124359131,0.8815993070602417,0.8862240314483643,55.75579760214377,72.90258407592773
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ])."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Disorders that may cause blepharitis include bacterial (typically staphylococcal) infection of the eyelids or the ducts of the deeper glands that open at the edges of the eyelids, certain viral infections (usually herpes simplex), and allergic reactions (to pollens or sometimes to eye drops).']",med,51.27092188743182,0.8220151662826538,0.7761982083320618,0.7984499335289001,8.549565690994076,39.7300124168396
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered."," If you have cirrhosis, other symptoms may show up, including:","['Symptoms may also result from the complications of cirrhosis (see Introduction, above). After cirrhosis develops, the liver usually shrinks.']",med,52.03076148388649,0.889965832233429,0.8756660223007202,0.8827580213546753,62.667521373962586,66.74082279205322
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""In addition to asking questions about a person 's medical history, doctors base the diagnosis on laryngoscopy. Laryngoscopy is examination of the larynx, with a thin, flexible viewing tube. Additional testing may include Magnetic resonance imaging (MRI) or computed tomography (CT) of the head, neck, and chest; A scan of the thyroid gland; X-rays of the esophagus (barium swallow).""]",med,23.543284533764783,0.8354247808456421,0.7903635501861572,0.8122696876525879,10.02284956096135,43.59080195426941
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed," Complex: Emergency medical services (EMS) are the various agencies that provide out-of-hospital acute medical care and transport to definitive care. These include ambulances, rescue vehicles, and other vehicles used to transport patients who are ill or injured.Ambulances and rescue vehicles are agencies that provide out-of-hospital acute medical care and transport to definitive care.",['Sometimes suctioning of the airways Measures to support breathing'],med,59.14634146341463,0.787182629108429,0.8326804637908936,0.8092926740646362,42.268437369638136,44.40640211105347
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Obesity is diagnosed by determining the BMI.'],med,60.2704678362573,0.8254539370536804,0.8559884428977966,0.8404439687728882,18.2177583610287,43.744105100631714
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present., Tell us how much mucus or blood comes out of your nipple. Is it a little or a lot? Is it one side or both? Do you notice a breast lump or pain?,"[""Nipple discharge is a cause for concern when it Occurs without the nipple 's being squeezed or stimulated by other means (when it occurs spontaneously); Occurs in women aged 40 or older; Comes from only one breast; Is bloody or pink; Is accompanied by a lump that can be felt; Occurs in a boy or man.""]",med,54.23888966145953,0.8576507568359375,0.8266284465789795,0.84185391664505,61.21604835677661,69.30540800094604
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.", People who have a positive fecal occult blood test usually have a colonoscopy. They also have a colonoscopy if they have signs of colon cancer (abnormalities seen on sigmoidoscopy or a study using radiographic contrast material).,"['People with blood in their stool require colonoscopy, as do those with abnormalities seen during a sigmoidoscopy or an imaging study.']",med,22.584528450756515,0.9041488766670227,0.9266351461410522,0.9152538776397705,37.98625262641491,74.13607239723206
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['A feeling of scratchiness or a foreign body sensation may be caused by a disorder of the conjunctiva (the thin membrane that lines the eyelid and covers the front of the eye) or of the cornea.'],med,20.690180311890842,0.8316715955734253,0.8072170615196228,0.819261908531189,6.45345051701498,45.84085941314697
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Other identified rhythm disturbances and underlying disorders are investigated and treated (see Abnormal Heart Rhythms).'],med,17.019387883358473,0.8236016035079956,0.8260660171508789,0.8248319625854492,12.672558118517497,46.99100852012634
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Mottled red areas on the sides of the palms and up the fingers, redness and swelling around the nails, and flat, reddish purple blotches between the knuckles on the inner surfaces of the fingers also may occur. Purplish spots (petechiae) may occur because of bleeding in the skin as a result of low platelet levels in the blood.']",med,40.99854390681003,0.8286533355712891,0.7955145239830017,0.8117457628250122,7.4320608446484915,41.909173130989075
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms."," This infection causes fever, tendon swelling, or pain in the legs, arms, or wrists. The rash is also on the arms and legs. The rash has small pustules (pus filled blisters) on a red background. The rash can mimic other diseases that cause skin sores, pain, and fever.","['Rarely, disseminated gonococcal infection (arthritis - dermatitis syndrome) develops. It occurs when the infection spreads through the bloodstream to other parts of the body, especially the skin and joints. Joints become swollen, tender, and extremely painful, limiting movement. The skin over infected joints may be red and warm. People typically have a fever, feel generally ill, and develop arthritis in one or more joints. Small, red spots may appear on the skin, usually on the arms and legs. The spots are slightly painful and may be filled with pus.']",med,41.34505754925099,0.8707264065742493,0.8579210042953491,0.8642762303352356,48.514931827658515,66.89150929450989
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule."," This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.","['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med,63.94144754676064,0.993638277053833,0.993638277053833,0.993638277053833,70.770581203989,67.2376275062561
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med,54.27248677248677,0.8332564234733582,0.8207465410232544,0.826954185962677,12.436582070059588,42.40586757659912
"Respiratory stimulants (eg, caffeine)"," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Stimulants (caffeine)'],med,47.817460317460316,0.8259499073028564,0.79705810546875,0.8112468719482422,20.387575665534957,45.664387941360474
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts."," Boron trifluoride, zinc chloride, iron (III) chloride, and aluminum chloride are useful catalysts.","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med,18.25494020115397,0.9429699182510376,0.9351510405540466,0.9390442371368408,76.58269369264687,71.10570073127747
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously."," However, this test is not accurate in diagnosing colon cancer because the cancerous cells do not bleed continuously.","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med,40.11025089863264,0.8884062767028809,0.8911373019218445,0.8897696733474731,64.60107583903016,73.45901131629944
"In extreme cases, a person may only be able to tell light from dark in that eye."," This is much less severe than amblyopia, which can result from many causes and affect both eyes.","['In extreme cases, a person will only be able to tell light from dark in that eye.']",med,7.416355431061312,0.858957052230835,0.8506178855895996,0.8547671437263489,42.57894343658377,70.96270322799683
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures."," Patients with type 1 and some types of type 2 VWD may take desmopressin, which increases the amount of VWF in their blood. Patients who don't have the correct type of VWD won't benefit from the treatment. For most patients with type 2A VWD, the drug can cause their platelet levels to fall even lower. To test for a patient's response to the drug, a physician can measure the patient's","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med,36.998226286817975,0.8512712717056274,0.8534407019615173,0.8523546457290649,60.88002636920022,70.76104879379272
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis."," Histoplasmosis, blastomycosis, or coccidioidomycosis, or immunocompromised patients may develop bone infection.","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med,39.66687247937248,0.8161006569862366,0.8089094161987305,0.8124891519546509,18.174264225481217,61.37409806251526
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,15.55174701459531,0.8339873552322388,0.836990475654602,0.8354862332344055,9.618018936420892,45.896509289741516
Vital signs should be reviewed for the presence of tachypnea and fever., Vital signs should be checked for rapid and increased breathing and fever.,"[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,38.33333333333333,0.8749637603759766,0.8366053700447083,0.8553547859191895,21.90399655861124,68.05670857429504
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers."," The book depicts working class poverty, the lack of social programs, harsh and unpleasant living and working conditions, and hopelessness among many workers.","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,48.58984205758399,0.932654619216919,0.947443962097168,0.9399911165237427,55.65006586431919,65.1058554649353
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions)."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Warts are classified by their location on the skin and shape.'],med,50.344084116013946,0.8299424648284912,0.84940505027771,0.8395609855651855,13.492237761242842,45.54708003997803
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,30.47614040809787,0.8289301991462708,0.8294801115989685,0.8292050957679749,8.095371748978891,46.50238752365112
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage."," TMJ dysfunction, chronic eustachian tube dysfunction, chronic otitis externa and ear drainage are the most common causes. However, a tumor must be considered in older patients.","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,30.62483244021154,0.8881887793540955,0.8555042147636414,0.8715401887893677,61.78048637466096,72.77135252952576
Young children who bite or suck on extension cords can burn their mouth and lips.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,7.058150183150183,0.8213182687759399,0.8350163698196411,0.8281106948852539,3.8144526431659553,49.38983917236328
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage."," Between 5 and 10% of people with smallpox develop a form of the disease that involves either a bleeding or a flat (a scab covering the rash, rather than blisters)","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,38.445366345310326,0.8517850637435913,0.8609527349472046,0.8563444018363953,9.189514090608785,44.792911410331726
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,8.775679500317182,0.8283246755599976,0.8283478021621704,0.8283361792564392,14.18157876823279,46.95316255092621
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,13.769412151468602,0.8328227996826172,0.8202812671661377,0.8265044093132019,13.701357159817984,43.970564007759094
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,5.248867477128346,0.8342767953872681,0.8460358381271362,0.8401151895523071,9.999158404440506,48.48834574222565
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,26.121046709282002,0.8390520811080933,0.8187475800514221,0.8287754654884338,8.419872056699184,42.7275151014328
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction."," The reaction gives the corresponding sultine under kinetic control, but gives the corresponding sulfolene under thermodynamic control.","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,14.425714833084676,0.9685389995574951,0.8762023448944092,0.9200598001480103,56.67391082760061,60.46597361564636
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,40.52559354416939,0.8279953598976135,0.8518400192260742,0.8397485017776489,11.667572931966031,47.27069139480591
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.", Freckles appear on the face and other areas of skin that are exposed to the sun.,"['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,17.834524361984315,0.9299036860466003,0.9107130765914917,0.9202083349227905,67.55213346825866,75.54430961608887
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions)."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,38.24973570571055,0.8253811597824097,0.8180041313171387,0.8216760754585266,12.89372194598067,43.38396191596985
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''"," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,5.582482993197279,0.8295915722846985,0.8167476654052734,0.823119580745697,20.669082401166506,45.063552260398865
Even in a homozygous dominant or recessive female the condition may not be expressed fully .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Even in a homozygous female the condition may not be expressed fully .\n'],med,13.05250305250305,0.8191950917243958,0.8160417675971985,0.8176153302192688,14.06677646331868,45.143505930900574
The word prion derives from `` proteinaceous infectious particle '' .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""The word is short for `` proteinaceous infectious particles '' .""]",med,25.656565656565654,0.8029810190200806,0.7769834995269775,0.7897683382034302,12.04966286289978,46.6172456741333
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,5.282536619438733,0.8290328979492188,0.8124250173568726,0.8206449151039124,15.232750758123965,44.73716914653778
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 )."," In 2010 at the Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and Their Destruction in Geneva it was suggested that sanitary-epidemiological reconnaissance was a well-tested means for enhancing the monitoring of infections and parasitic agents.","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,32.404881094929834,0.9604169130325317,0.9500874280929565,0.9552242755889893,56.84933835592527,55.02442717552185
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing)."," As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,46.34218724381046,0.8967931270599365,0.9338876008987427,0.9149645566940308,39.27363365948704,50.522494316101074
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,19.48087129588677,0.8276557922363281,0.8183135986328125,0.8229581713676453,10.391456324291838,45.27241289615631
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,8.49896325471038,0.8209655284881592,0.7921101450920105,0.806279718875885,19.245189263296254,45.80284357070923
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis ."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,11.07082336523126,0.8170316219329834,0.788361132144928,0.8024404048919678,25.20576704591614,44.30236220359802
