complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule."," This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.","['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med,63.94144754676064,0.993638277053833,0.993638277053833,0.993638277053833,70.7705852996142,67.23762154579163
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present."," Hyper- and hypo-respiratory responses to exercise, particularly in hot weather, may lead to stridor, dyspnea, and occasionally heart arrhythmias.","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med,53.199283778552065,0.8417456746101379,0.849035918712616,0.845375120639801,44.98352582044806,59.86554026603699
"Respiratory stimulants (eg, caffeine)"," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Stimulants (caffeine)'],med,47.817460317460316,0.8259499073028564,0.7970580458641052,0.8112468123435974,20.387575665534957,45.664411783218384
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med,7.613572701807995,0.826011061668396,0.772232711315155,0.7982171177864075,6.5996790269359344,45.006489753723145
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously."," Although a test result for cancer is usually positive, the test result does not necessarily mean cancer. The results of the test can be for a malignancy other than cancer, or the test result can be negative. A negative result does not rule out cancer.","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med,33.550833411514525,0.8540816903114319,0.8695273995399475,0.8617352843284607,18.812773271750878,60.770225524902344
"In extreme cases, a person may only be able to tell light from dark in that eye."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['In extreme cases, a person will only be able to tell light from dark in that eye.']",med,6.6673474945533755,0.8299869894981384,0.8340367674827576,0.8320069313049316,8.116808353377047,45.242199301719666
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures."," Persons with type 1 and some variants of type 2 Von Willebrand disease should be treated with desmopressin. Desmopressin is ineffective in other variants of type 2 Von Willebrand disease, and in type 2A can exacerbate thrombocytopenia.","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med,40.05873577551404,0.8666704297065735,0.8781123161315918,0.8723538517951965,50.696393077681435,65.14268517494202
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis."," Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med,37.54578754578755,0.820132851600647,0.8187918663024902,0.8194617629051208,45.445721233755506,56.627482175827026
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years."," Sudden, periodic, and recurrent swelling and pain of a few large joints, especially the knees, typically recur for several years.","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,47.818901905681095,0.9392068386077881,0.960845947265625,0.9499031901359558,30.379908421027757,43.591493368148804
Vital signs should be reviewed for the presence of tachypnea and fever., Vital signs should be reviewed for the presence of tachycardia and fever.,"[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,40.98883572567782,0.8688745498657227,0.8421751260757446,0.8553165197372437,35.55269242195826,67.617928981781
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers."," The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,46.477254131893304,0.9322605729103088,0.9476004242897034,0.9398679137229919,51.36875905052262,62.95090317726135
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions)."," Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).",['Warts are classified by their location on the skin and shape.'],med,36.96196196196196,0.847530722618103,0.9276928901672363,0.8858018517494202,49.31452406971595,64.45205807685852
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.", Diarrhea is when there are many loose stools.,"['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,29.59516060135255,0.849051833152771,0.8462964296340942,0.8476719260215759,42.74182901281068,67.98495054244995
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,24.137215128722094,0.8344315886497498,0.7935692071914673,0.8134876489639282,11.630815167735847,42.50657856464386
Young children who bite or suck on extension cords can burn their mouth and lips., Children who bite or suck on extension cords can burn their mouth and lips.,['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,28.47883597883598,0.9828369617462158,0.9772161245346069,0.9800184965133667,76.30939777774945,78.83979678153992
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.", The most common form of variola is the hemorrhagic form. About 5 to 10% of people who have it develop a hemorrhagic variant.,"['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,34.62518244845831,0.8818191289901733,0.8557264804840088,0.8685768842697144,63.4499736587549,68.05973052978516
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,8.775679500317182,0.8283246755599976,0.8283478021621704,0.8283361792564392,14.181592151324917,46.95316255092621
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.", Our modern medicine is capable of treating a number of common rheumatic disorders.,"['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,16.255046217694776,0.927627444267273,0.8604546785354614,0.8927792906761169,60.20070952611059,63.590043783187866
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time."," Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.","['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,73.34948479741303,0.9927330613136292,0.9976931810379028,0.995206892490387,60.81931168948259,65.41219353675842
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,26.121046709282002,0.8390520811080933,0.8187475800514221,0.8287754654884338,8.419872056699184,42.7275151014328
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.", The sulfolene is produced when the reaction is controlled at a low temperature.,"['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,5.757060047415724,0.9126878380775452,0.8326954245567322,0.8708585500717163,78.99172356431767,70.32315731048584
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection., An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 weeks after the streptococcal infection.,"['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,54.02112562489921,0.8724404573440552,0.9219692349433899,0.896521270275116,52.87407159055313,62.008458375930786
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,7.012767425810903,0.8311582803726196,0.8242123126983643,0.8276707530021667,7.957580866457575,46.07699811458588
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions)."," Animal hoarding is a form of hoarding disorder, in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,41.573129776279885,0.8892614841461182,0.9002333879470825,0.894713819026947,30.393752823121524,53.728389739990234
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''"," In his Nobel lecture, Lewis said `` Over the long term, comparisons of the ( DNA ) sequences throughout the animal kingdom should provide a picture of how the organisms, as well as the ( DNA ) have evolved. ''","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,25.774769202394936,0.9582831859588623,0.9503494501113892,0.954299807548523,30.723905124936017,55.626535415649414
Even in a homozygous dominant or recessive female the condition may not be expressed fully .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Even in a homozygous female the condition may not be expressed fully .\n'],med,13.05250305250305,0.8191950917243958,0.8160417675971985,0.8176153302192688,14.06677646331868,45.143505930900574
The word prion derives from `` proteinaceous infectious particle '' .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""The word is short for `` proteinaceous infectious particles '' .""]",med,25.656565656565654,0.8029810190200806,0.7769834995269775,0.7897683382034302,12.049725045062514,46.6172456741333
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,5.282536619438733,0.8290328979492188,0.8124250769615173,0.8206449747085571,15.232750758123965,44.73716914653778
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 )."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,5.945638087268726,0.8241430521011353,0.783341646194458,0.8032245635986328,22.88844442877676,42.316073179244995
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing)."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,26.228477344491402,0.8328579068183899,0.8090934753417969,0.8208037614822388,9.666607902025898,42.65379309654236
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,19.48087129588677,0.8276557922363281,0.8183135986328125,0.8229581713676453,10.391456324291838,45.27241289615631
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,8.49896325471038,0.8209655284881592,0.7921101450920105,0.806279718875885,19.245189263296254,45.80284357070923
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis ."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,11.07082336523126,0.8170316219329834,0.788361132144928,0.8024404048919678,25.205778459889817,44.30236220359802
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes., About 10% of people with hyperuricemia develop gout at some point in their lifetimes.,['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med,64.46714128165742,0.9874773621559143,0.9904389977455139,0.9889559745788574,72.89517422255159,71.55941724777222
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding ."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med,17.689290275497175,0.8183358311653137,0.8133259415626526,0.8158231973648071,19.332715206568185,42.927226424217224
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med,32.80308957398071,0.8312642574310303,0.7958438396453857,0.8131685256958008,28.53981037407374,37.11107075214386
Both men and women may have reduced fertility; women may not have menstrual periods.," A reduced number of menstrual periods is known as amenorrhea. For most women, this is the first sign that they have a problem with their reproductive system. Some medications can cause amenorrhea or may stop menstrual periods when they are first taken. A cause for amenorrhea should be evaluated. Sometimes the cause of amenorrhea is benign (not harmful). If the cause is not benign, the doctor should discuss possible treatments with the woman. Possible treatments for amenorrhea include medications, fertility",['Both men and women may have fertility problems.'],med,23.90379228614523,0.8149064183235168,0.8735480904579163,0.843208909034729,41.18249102059944,76.87269449234009
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.']",med,39.17117604617604,0.8289183378219604,0.8257631063461304,0.8273377418518066,11.248324600486924,47.23214507102966
Brain imaging., Brain imaging using an MRI scanner.,['Imaging tests such as computed tomography or magnetic resonance imaging.'],med,48.333333333333336,0.900390625,0.8681326508522034,0.8839674592018127,14.81980180965769,56.06983304023743
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Sit-skis are for wheelchair users or other skiers who have paraplegia .\n'],med,20.138888888888886,0.807619035243988,0.7999422550201416,0.8037623167037964,8.446812211204962,46.9756156206131
"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Infections of the prostate, bladder, or seminal vesicles can lead to burning or itching sensations following ejaculation.']",med,6.66508378077903,0.8268187046051025,0.8155608773231506,0.8211512565612793,6.2452262014710715,46.614158153533936
Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['At sailing when wind shear affects sailboats by presenting a different wind speed and direction at different heights along the sailing mast .'],med,10.106680098940162,0.8238964080810547,0.8074537515640259,0.8155921697616577,19.801170294611648,46.28129303455353
Peat usually accumulates slowly at the rate of about a millimetre per year .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['They usually grow slowly , at the rate of about a millimetre per year .']",med,13.019217624480781,0.8238052129745483,0.8156042098999023,0.8196842074394226,12.037608577274057,45.76556086540222
Clinical evaluation," Evaluation of patient may include: – Physical exam – Vital signs – Blood tests: Such as: – ESR – BUN – Alkaline phosphatase – Creatinine – Sodium – Potassium – Serum bilirubin – Other tests may include: – Urine culture, to determine if infection exists. – Liver and gallbladder ultrasound – Computed tomography scan, to detect bleeding and enlarged lymph nodes","[""A doctor 's evaluation""]",med,66.66666666666666,0.7406641244888306,0.8042267560958862,0.7711377739906311,19.489711296371592,24.51203316450119
Clinical features of ehrlichiosis and anaplasmosis are similar., Clinical features of ehrlichiosis and anaplasmosis are similar.,['Symptoms of ehrlichiosis and anaplasmosis are similar.'],med,61.37896825396826,0.9765177965164185,0.9841381907463074,0.980313241481781,64.30583958019915,72.36119508743286
"Common warts (verrucae vulgaris) are caused by HPV types 1, 2, 4, and 7 and occasionally other types in immunosuppressed patients (eg, 75 to 77). They are usually asymptomatic but sometimes cause mild pain when they are located on a weight-bearing surface (eg, bottom of the feet)."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Most warts are painless, but some hurt when touched. Warts on the feet can cause pain when standing or walking.']",med,53.09160746660747,0.8284966349601746,0.8398990631103516,0.8341588377952576,10.294613652688344,41.96134805679321
Found fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['In the fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.'],med,4.347841700782876,0.8258681893348694,0.8314286470413208,0.828639030456543,12.926719946481352,45.072075724601746
"Costly and time-consuming, it is used more often in research than in clinical care."," The coronary CT angiogram is expensive and time consuming, but it is used more often in research than in clinical care.","['However, it is costly and time-consuming.']",med,19.86111111111111,0.8673937916755676,0.9290225505828857,0.8971510529518127,50.40635022182669,72.3470151424408
"In the 1970s, antibiotic treatments and vaccines for leprosy were developed using armadillos, then given to humans."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['In the 1970s, antibiotic treatments and vaccines for leprosy were made using armadillos, then given to humans.']",med,6.989789536229164,0.8328713774681091,0.8212466239929199,0.827018141746521,4.480186334423602,41.66818857192993
"The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.", The spray from one species of the genus Megacrania is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.,"['The spray from one species, Megacrania nigrosulfurea, is even used as a treatment for skin infections by a tribe in Papua New Guinea by virtue of its antibacterial constituents.']",med,31.419079908908603,0.9784160852432251,0.9534484148025513,0.9657709002494812,64.53798832240696,64.98498916625977
"Dementia also occurs in patients with Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃ¤ussler-Scheinker syndrome, other prion disorders, and neurosyphilis."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Disorders that can cause dementia include the following: Parkinson disease (a common cause); Brain damage due to a head injury or certain tumors; Huntington disease; Prion diseases, such as Creutzfeldt-Jakob disease (which causes a rapidly progressive dementia); Progressive supranuclear palsy; Neurosyphilis.']",med,37.81060914394248,0.8273117542266846,0.7644524574279785,0.7946409583091736,5.323336761091735,42.02090799808502
"Abdus-Samad died of acute hepatitis on Wednesday , November 30 , 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq ."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Abdus-Samad died on 30 December 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .\n']",med,12.37555846930847,0.8170064687728882,0.7715331315994263,0.79361891746521,17.09958211714885,45.24542689323425
"In October 1629, the plague reached Milan, Lombardy 's major commercial center."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","[""In October 1629, the plague reached Milan, Lombardy 's commercial center.""]",med,9.52695180636357,0.8271484971046448,0.8352946043014526,0.8312015533447266,5.134368913814702,45.98183631896973
Further injections eventually led to gangrene .," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Further injections eventually led to dying of cells .'],med,14.047619047619046,0.819879412651062,0.8379513025283813,0.8288168907165527,9.673427945293328,47.848302125930786
Poor immune function is a risk factor for disease.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Poor immune function is also a risk factor for disease.'],med,8.095839345839345,0.8247885704040527,0.8455862998962402,0.8350579142570496,4.517162819117365,47.55582809448242
"Ehrlichiosis and anaplasmosis may result in disseminated intravascular coagulation, multiorgan failure, seizures, and coma."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Ehrlichiosis and anaplasmosis may cause widespread blood clotting (disseminated intravascular coagulation), severe malfunction (failure) of several organs, seizures, and coma.']",med,19.211050160805065,0.8266175389289856,0.7703773975372314,0.7975071668624878,5.273355019238596,46.49230241775513
"Encephalitis causes restlessness, confusion, agitation, bizarre behavior, hallucinations, and insomnia."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Most people become restless, confused, and uncontrollably excited. Their behavior may be bizarre. They may hallucinate and have insomnia.']",med,49.18350168350168,0.8240540027618408,0.8467445373535156,0.8352451920509338,4.659021695789001,48.154908418655396
Endoscopy with biopsy," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Endoscopy and biopsy'],med,50.0,0.8102259635925293,0.7962794303894043,0.8031921982765198,30.465101634035374,45.96143960952759
"Erythema marginatum is a serpiginous, flat or slightly raised, nonscarring, and painless rash. The rash usually appears on the trunk and proximal extremities but not the face. It sometimes lasts < 1 day.", An itchy rash may appear briefly. It usually occurs on the trunk and limbs but not the face.,"['A flat, painless rash with a wavy edge (erythema marginatum) may appear as the other symptoms subside. It lasts for only a short time, sometimes less than a day.']",med,34.34653421146614,0.8924464583396912,0.856559157371521,0.8741346597671509,55.590744805126036,71.43283486366272
The perception of having a large penis is often linked to higher self-esteem.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['The perception of having a large penis is linked to higher self-esteem.'],med,9.312354312354314,0.8282510042190552,0.8591575026512146,0.843421220779419,8.10481032485329,46.11755609512329
Erythema nodosum almost always resolves spontaneously.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['Erythema nodosum almost always resolves on its own, and the nodules may go away in 3 to 6 weeks without treatment.']",med,15.028011204481793,0.8323589563369751,0.8020085692405701,0.8169019818305969,5.981326641244145,47.310227155685425
"Typically, Belarusians eat a light breakfast and two hearty meals, with dinner being the largest meal of the day."," Typically, Belarusians eat a light breakfast and two hearty meals, with dinner being the largest meal of the day.","['A typical Belarusian eats a light breakfast and two hearty meals, with dinner being the largest meal of the day.']",med,63.084068843431,0.9802460074424744,0.9775874018669128,0.9789149165153503,53.572254622074375,61.894333362579346
"Fever and other symptoms persist 48 to 96 h, followed by rapid defervescence with profuse sweating."," Fever and other symptoms persist for 48 to 96 hours, followed by rapid defervescence with profuse sweating.","['Symptoms last for 2 or 3 days, then subside.']",med,37.5,0.8459121584892273,0.9060002565383911,0.8749257922172546,34.63783212346132,64.7193193435669
Griffith hypothesized that some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent., Griffith hypothesized that an antigen-antibody reaction was responsible.,"[""Griffith thought some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.""]",med,6.01369877685667,0.8873308897018433,0.8524371385574341,0.8695340752601624,80.20378382825959,76.0778546333313
"For example, stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals."," Stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals.","['For example, stacks of hoarded newspapers may fill the sink and cover the countertops, stove, and floor in the kitchen, preventing the kitchen from being used to prepare meals.']",med,26.627381688453884,0.9672461152076721,0.9617694616317749,0.9644999504089355,47.29289057658664,67.87976622581482
"Immunodeficiency occurs when the immune system is less active than normal, resulting in recurring and life-threatening infections."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['Immunodeficiency diseases occur when the immune system is less active than normal.'],med,20.766709461562403,0.829025387763977,0.800021231174469,0.8142650723457336,4.335945542407382,46.948131918907166
It is the result of a still ongoing merger between two galaxy clusters.," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.",['It is the result of an ongoing merger between two galaxy clusters.'],med,13.337218337218337,0.8266013264656067,0.8528859615325928,0.8395379781723022,9.755408661427634,47.111448645591736
"A albopictus is an invasive species which has spread through Europe, the Americas, the Caribbean, Africa and the Middle East."," Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler.","['However, the Asian tiger mosquito spreads easily, and lives in Europe, the Americas, the Caribbean, Africa, and the Middle East.']",med,21.960519986835777,0.8288214206695557,0.8309014439582825,0.8298601508140564,4.430039377580474,45.365503430366516
