complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
Waist circumference and the presence of metabolic syndrome appear to predict risk of metabolic and cardiovascular complications better than BMI does.,Waist circumference and the presence of metabolic syndrome seem to be better indicators of risk for metabolic and cardiovascular complications than BMI is.​,"['Waist circumference is measured. This measurement helps identify and quantify abdominal (visceral) obesity, which is fat that accumulates around the waist and in the abdomen. Abdominal obesity is much more harmful than fat that is distributed throughout the body under the skin (subcutaneous fat).']",med,39.74386724386724,0.8697199821472168,0.8329848051071167,0.8509560823440552,39.507266686432594,68.9119040966034
Clinically evident chronic venous insufficiency may not cause any symptoms but always causes signs; postphlebitic syndrome always causes symptoms.,Clinically evident chronic venous insufficiency may not cause any symptoms but always causes signs; postphlebitic syndrome does not always cause symptoms.​,"['People with chronic venous insufficiency have leg swelling (edema), which typically is worse at the end of the day because blood must flow upward against gravity when a person is standing or sitting.']",med,39.15968899521531,0.8389940857887268,0.8458296060562134,0.8423979878425598,22.166627757153528,64.71940875053406
"If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, the following is done: Mammography.","If there is no mass, but cancer is otherwise suspected, or if other tests are indeterminate, the following is done: Mammography.​","['When there is no lump but cancer is still suspected or when other test results are unclear, mammography is done.']",med,40.29230210602759,0.9402962923049927,0.9600024819374084,0.9500471949577332,42.2231176585334,60.961318016052246
"Genital lesions cause painful epididymal swelling, deep perineal discomfort, or prostatic tenderness detected during rectal examination.","Genital lesions cause epididymal swelling, perineal discomfort, or prostatic tenderness.​","['In men, the coiled tube on top of testes (epididymis) may swell, causing pain, or infection of the prostate gland (prostatitis) may cause discomfort.']",med,39.90196078431372,0.8837119936943054,0.8647710680961609,0.8741389513015747,66.94560173013319,71.90726399421692
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.","Inflammatory breast cancer is marked by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.​","['In inflammatory breast cancer, the breast is warm, red, and swollen, as if infected (but it is not). A discharge from the nipple is common. Often, no lump can be felt in the breast, but the entire breast is enlarged.']",med,45.51571976945111,0.8858053684234619,0.8979628086090088,0.8918426632881165,43.510648741849124,64.75110650062561
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ]).",Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes.​,"['Disorders that may cause blepharitis include bacterial (typically staphylococcal) infection of the eyelids or the ducts of the deeper glands that open at the edges of the eyelids, certain viral infections (usually herpes simplex), and allergic reactions (to pollens or sometimes to eye drops).']",med,37.44434001390459,0.90395188331604,0.8733052015304565,0.888364315032959,54.27830922991181,60.527873039245605
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered.","Other symptoms of cirrhosis may be present. Cirrhosis, if not too advanced, may have no symptoms. The liver is usually small; when the liver is enlarged, it may be due to fatty liver disease or liver cancer.​","['Symptoms may also result from the complications of cirrhosis (see Introduction, above). After cirrhosis develops, the liver usually shrinks.']",med,39.53177071285992,0.8850570321083069,0.8908241987228394,0.887931227684021,50.31157351607127,72.56601452827454
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.","Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.​","[""In addition to asking questions about a person 's medical history, doctors base the diagnosis on laryngoscopy. Laryngoscopy is examination of the larynx, with a thin, flexible viewing tube. Additional testing may include Magnetic resonance imaging (MRI) or computed tomography (CT) of the head, neck, and chest; A scan of the thyroid gland; X-rays of the esophagus (barium swallow).""]",med,51.601798945252455,0.9074921607971191,0.856235682964325,0.8811191320419312,37.36483571109913,55.90829253196716
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed,Endotracheal intubation and continuous positive airway pressure (CPAP)​,['Sometimes suctioning of the airways Measures to support breathing'],med,33.33333333333333,0.8004183769226074,0.8675965070724487,0.8326546549797058,33.22684144707274,41.83182716369629
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2.",BMI is used to screen for overweight or obesity.​,['Obesity is diagnosed by determining the BMI.'],med,36.58854166666667,0.8810898065567017,0.9026807546615601,0.8917546272277832,84.4728801786087,62.742042541503906
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.,The following should be included in the history of present illness: Unilateral or bilateral discharge; Color of discharge; How long it has lasted; Spontaneous or only with nipple stimulation; Mass or breast pain.​,"[""Nipple discharge is a cause for concern when it Occurs without the nipple 's being squeezed or stimulated by other means (when it occurs spontaneously); Occurs in women aged 40 or older; Comes from only one breast; Is bloody or pink; Is accompanied by a lump that can be felt; Occurs in a boy or man.""]",med,34.32965512962547,0.8503977060317993,0.8353307247161865,0.8427968621253967,38.486482535582105,52.86768078804016
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.",People who have positive fecal occult blood tests need to have a colonoscopy. This is also necessary for people who have lesions seen during sigmoidoscopy or an imaging study.​,"['People with blood in their stool require colonoscopy, as do those with abnormalities seen during a sigmoidoscopy or an imaging study.']",med,32.693776739829374,0.9340827465057373,0.9493750929832458,0.9416667819023132,69.74830471136107,73.96990656852722
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.,A feeling of scratchiness or of a foreign body may be caused by a disorder of the conjunctiva or the cornea.​,['A feeling of scratchiness or a foreign body sensation may be caused by a disorder of the conjunctiva (the thin membrane that lines the eyelid and covers the front of the eye) or of the cornea.'],med,65.85847143266086,0.9629502296447754,0.9165464639663696,0.9391754865646362,55.44347126349044,66.86644554138184
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).,"Once the arrhythmia is diagnosed, an underlying disorder (if present) is investigated and treated.​",['Other identified rhythm disturbances and underlying disorders are investigated and treated (see Abnormal Heart Rhythms).'],med,23.34054834054834,0.901605486869812,0.8990398049354553,0.900320827960968,59.36917554185085,69.64372992515564
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.","Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.​","['Mottled red areas on the sides of the palms and up the fingers, redness and swelling around the nails, and flat, reddish purple blotches between the knuckles on the inner surfaces of the fingers also may occur. Purplish spots (petechiae) may occur because of bleeding in the skin as a result of low platelet levels in the blood.']",med,40.98170236563094,0.83653324842453,0.8665120601654053,0.8512587547302246,47.61680496013787,56.09174966812134
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms.","DGI is an infection that reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions.​","['Rarely, disseminated gonococcal infection (arthritis - dermatitis syndrome) develops. It occurs when the infection spreads through the bloodstream to other parts of the body, especially the skin and joints. Joints become swollen, tender, and extremely painful, limiting movement. The skin over infected joints may be red and warm. People typically have a fever, feel generally ill, and develop arthritis in one or more joints. Small, red spots may appear on the skin, usually on the arms and legs. The spots are slightly painful and may be filled with pus.']",med,31.520750640505984,0.8439010381698608,0.8451327681541443,0.8445165157318115,40.27486744871076,60.67402362823486
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.",This allows nucleophilic attack from two different directions.​,"['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med,12.72085405134941,0.9359081387519836,0.9080491065979004,0.9217681884765625,72.16456297898759,72.98099994659424
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.","Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.​","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med,36.13374877262057,0.8187210559844971,0.8601320385932922,0.8389158248901367,44.05601268367938,60.627877712249756
"Respiratory stimulants (eg, caffeine)","Respiratory stimulants (eg, caffeine)​",['Stimulants (caffeine)'],med,43.56060606060606,0.8413268327713013,0.885660707950592,0.8629246950149536,9.063468533698838,20.195162296295166
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts.","Lewis acids, such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride, are also useful catalysts.​","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med,34.59714874160877,0.9568089842796326,0.990588903427124,0.9734059572219849,54.962154561731694,64.03678059577942
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously.","However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not mean there is no cancer because cancers do not bleed continuously.​","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med,38.143019599973236,0.8556753396987915,0.9062163829803467,0.8802209496498108,55.11312747249154,67.40827560424805
"In extreme cases, a person may only be able to tell light from dark in that eye.","In extreme cases, a person may only be able to tell light from dark.​","['In extreme cases, a person will only be able to tell light from dark in that eye.']",med,25.748002904865647,0.9735891222953796,0.9615275859832764,0.9675207138061523,67.17242203181384,70.76529860496521
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures.","For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen.​","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med,34.78747156683234,0.8600552082061768,0.8597515225410461,0.8599033355712891,38.82546225493001,64.56465721130371
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","Hematogenous osteomyelitis is infection of the bone that is caused by bacteria or fungi that have spread through the bloodstream. It usually occurs in immunocompromised patients or in areas where histoplasmosis, blastomycosis, or coccidioidomycosis are common.​","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med,39.66462281679673,0.8376498222351074,0.8336753845214844,0.8356578350067139,63.4534466936713,75.3147542476654
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","The pain and swelling come and go over a period of several years, and usually affect a few large joints, such as the knees.​","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,35.177673203988995,0.9192877411842346,0.9396610856056213,0.9293627738952637,63.0317785672189,69.65110301971436
Vital signs should be reviewed for the presence of tachypnea and fever.,Vital signs should be reviewed for fast breathing and fever.​,"[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,36.45833333333333,0.8728988170623779,0.8397889733314514,0.856023907661438,57.283475260696235,72.29877710342407
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","The book shows poverty among the working class, the lack of social programs, bad living and working conditions, and hopelessness among many workers.​","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,62.07950047065274,0.9343379735946655,0.9547036290168762,0.944411039352417,64.51640744225057,71.97309732437134
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).",Warts are growths on the skin that are caused by the human papillomavirus (HPV).​,['Warts are classified by their location on the skin and shape.'],med,63.11870421245421,0.8388911485671997,0.9081188440322876,0.8721333742141724,62.412101030028126,73.78239035606384
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death.​","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,41.67385264395958,0.9144375324249268,0.912991464138031,0.9137139320373535,47.4723435813412,65.52949547767639
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","The most common causes of chronic pain (>2 to 3 weeks) are TMJ dysfunction, chronic eustachian tube dysfunction, and chronic otitis externa. A tumor must also be considered, particularly in older patients and if the pain is associated with ear drainage.​","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,31.471042712237878,0.8973544836044312,0.8983702659606934,0.8978620767593384,62.66044102621261,65.62505960464478
Young children who bite or suck on extension cords can burn their mouth and lips.,Young children who bite or suck on extension cords can burn their mouth.​,['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,25.461694989825663,0.9738691449165344,0.9755960702896118,0.9747318029403687,73.34176918091435,73.23012948036194
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","About 5 to 10% of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by erythema and hemorrhage on the skin and mucous membranes.​","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,40.4910812354466,0.8669366240501404,0.8979742527008057,0.8821825385093689,47.98296330493675,60.798776149749756
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,Sucking out the pus with a needle is often not sufficient.Skin abscesses are common.​,['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,20.176341750959804,0.9425783157348633,0.9163951277732849,0.9293022751808167,63.47679351648699,72.813880443573
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.","Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes and require different kinds of treatment.​","['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,34.40453864626658,0.9722498655319214,0.9404458403587341,0.9560834765434265,76.4226978363412,69.73669528961182
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.",The Professor admits that eugenics are a waste of time.​,"['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,34.96647648478312,0.9503597021102905,0.8943952322006226,0.9215285181999207,80.82435908842565,74.26537871360779
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","After 1-2 days, the skin lesions turn into blisters, then pus-filled pimples.​","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,52.547575880909214,0.9394134283065796,0.9269344210624695,0.9331322312355042,60.63461743878206,71.1875855922699
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control, but, under thermodynamic control, the reaction produces the corresponding sulfolene through a cheletropic reaction.​","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,24.839450833423747,0.9859161972999573,0.9511861801147461,0.9682399034500122,43.89951367369063,53.551918268203735
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,The initial episode of symptoms of rheumatic fever usually occurs 2 to 3 weeks after the streptococcal infection.​,"['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,50.07338394294917,0.8711495995521545,0.925564169883728,0.8975328803062439,52.19115629409289,63.49674463272095
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.",Freckles are small brown spots on the skin that are caused by exposure to sunlight.​,"['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,10.003376447976727,0.9066801071166992,0.8934093117713928,0.8999958038330078,74.3249879072176,80.28532862663269
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care.​","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,33.896484444730056,0.905609667301178,0.876929759979248,0.8910390138626099,52.61589353199921,65.05969762802124
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","In his Nobel lecture, Lewis said that comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved.​","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,33.804498123816934,0.9772696495056152,0.9559672474861145,0.9665011167526245,47.92506474232296,56.58233165740967
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"Even in a female who has two copies of the same allele , the condition may not be expressed fully.​",['Even in a homozygous female the condition may not be expressed fully .\n'],med,53.74404761904762,0.9233282804489136,0.9476120471954346,0.9353125691413879,44.53927661281135,63.316547870635986
The word prion derives from `` proteinaceous infectious particle '' .,Prion is a name given to an infectious agent that is made only of protein.​,"[""The word is short for `` proteinaceous infectious particles '' .""]",med,25.755223806694396,0.8433077335357666,0.8232160806655884,0.8331407904624939,58.032334671278264,76.61658525466919
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","After a few days spent in a search for fuel, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.​","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,34.45360413085092,0.9735432863235474,0.9527727365493774,0.9630460739135742,54.91462552566348,69.03979182243347
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","At the 2010 Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and Their Destruction in Geneva, it was suggested that sanitary epidemiological reconnaissance is a well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations (2005).​","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,33.14818602833395,0.9591764211654663,0.9672636985778809,0.9632030725479126,52.2815307453868,54.64228391647339
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","Trigeminal neuralgia is characterized by sudden, severe, unilateral facial pain that comes and goes spontaneously or is triggered by talking, chewing, swallowing, yawning, or coughing.​","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,47.39744707364844,0.8962898254394531,0.9023290872573853,0.8992993235588074,62.27408349870072,64.10236358642578
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,De Bary studied how lichens are formed when a fungus and an alga work together.​,"['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,40.184958242556284,0.9425448179244995,0.9374892711639404,0.9400101900100708,82.71951146624245,88.75523209571838
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,A urine culture is positive if it shows more than 103 units of bacteria per mL of a urinary tract organism.​,['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,23.84690498535242,0.9343670606613159,0.8949652910232544,0.9142418503761292,70.81502143652412,71.54874801635742
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not remember having the chancre of primary syphilis .​","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,59.43174956781668,0.9749653339385986,0.966410756111145,0.9706692099571228,43.973835705756095,61.67045831680298
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,About 1 in 10 people with high uric acid in their blood (hyperuricemia) will develop gout.​,['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med,15.041971916971915,0.9041442275047302,0.918473482131958,0.911252498626709,71.89284803162904,71.60022258758545
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Sometimes bruises can be serious and lead to life-threatening forms of hematoma, such as when associated with serious injuries like fractures and internal bleeding.​","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med,62.400197614658396,0.9526646137237549,0.9428033828735352,0.9477083683013916,67.28716558445286,66.69138073921204
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","If moles have certain characteristics of concern (known as the ABCDEs of melanoma), biopsy and histologic evaluation should be considered: A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient​","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med,34.351724131702085,0.8299863338470459,0.8469479084014893,0.8383813500404358,13.638936409873093,53.59435677528381
Both men and women may have reduced fertility; women may not have menstrual periods.,Both men and women may have reduced fertility; women may have irregular or no menstrual periods.​,['Both men and women may have fertility problems.'],med,53.335258173967844,0.9033607244491577,0.9689594507217407,0.9350109100341797,48.42393375073099,66.88841581344604
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.","Bouts of acute inflammation heal over weeks to months, with flare-ups over several years.​","['Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.']",med,44.14728682170543,0.9055516719818115,0.9027144312858582,0.9041308164596558,38.11965121313303,65.07797241210938
Brain imaging.,Brain images.​,['Imaging tests such as computed tomography or magnetic resonance imaging.'],med,41.66666666666667,0.8497975468635559,0.8181720972061157,0.8336849212646484,1.6176329066317108,-3.834104910492897
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,Sit-skis are designed for wheelchair users or other skiers who are paraplegic.​,['Sit-skis are for wheelchair users or other skiers who have paraplegia .\n'],med,64.27609427609427,0.9614623188972473,0.967113733291626,0.9642797708511353,66.0518618744972,72.09663391113281
"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation.","If a man has an infection in his prostate, bladder, or seminal vesicles, he may feel burning or itching after he ejaculates.​","['Infections of the prostate, bladder, or seminal vesicles can lead to burning or itching sensations following ejaculation.']",med,25.817593398238557,0.925879716873169,0.9389985799789429,0.9323930144309998,70.22646565562927,71.91572785377502
Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .,Wind shear affects sailboats by presenting a different wind speed and direction at different heights along the mast .​,['At sailing when wind shear affects sailboats by presenting a different wind speed and direction at different heights along the sailing mast .'],med,74.08424908424908,0.9603690505027771,0.9509255886077881,0.9556239247322083,48.55829391033525,62.53376007080078
Peat usually accumulates slowly at the rate of about a millimetre per year .,"Peat usually accumulates slowly, at a rate of about one millimetre per year.​","['They usually grow slowly , at the rate of about a millimetre per year .']",med,31.50472838708132,0.9252547025680542,0.9410646557807922,0.9330927133560181,63.46297988201842,66.7260468006134
