complex,modified,references,text_type
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.","Paue d'orange, erythema, and enlargement of the the breast is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.A certain number of nerves are compressed. Often, there is a pain triggered by various forms of sensory stimulation.Often there is a","['In inflammatory breast cancer, the breast is warm, red, and swollen, as if infected (but it is not). A discharge from the nipple is common. Often, no lump can be felt in the breast, but the entire breast is enlarged.']",med
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ]).","Blepharitis can the be acute or chronic (long-term). In chronic cases, it may be a bacterial or viral infection. Symptoms include redness, itching, tearing, swollen eyelids, crusting, and small scales along the lid margins.It may be due to multiple causes.Blepharitis can be bacterial or allergic.Doctors usually take the common culprit in to account and","['Disorders that may cause blepharitis include bacterial (typically staphylococcal) infection of the eyelids or the ducts of the deeper glands that open at the edges of the eyelids, certain viral infections (usually herpes simplex), and allergic reactions (to pollens or sometimes to eye drops).']",med
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered.","Other manifestations of cirrhosis may be present, though there may be no symptoms of cirrhosis if it is compensated. Cirrhosis is the end stage of a number of liver diseases, and the disease can be asymptomatic. Complaints may include the abdominal bloating, jaundice, and ascites, or ascites may occur by itself.The passing of cola-colored urine may indicate","['Symptoms may also result from the complications of cirrhosis (see Introduction, above). After cirrhosis develops, the liver usually shrinks.']",med
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.","Further evaluation may include an x-ray (radiography) of the the head, neck, and chest, a thyroid scan, and tests to evaluate your heart (ECG). For example, if you have a murmur, further evaluation includes an enhanced computed tomography (CT) or magnetic resonance imaging (MRI) scan of the head, neck, and chest; a thyroid scan; a barium swallow or bronchoscopy; and e","[""In addition to asking questions about a person 's medical history, doctors base the diagnosis on laryngoscopy. Laryngoscopy is examination of the larynx, with a thin, flexible viewing tube. Additional testing may include Magnetic resonance imaging (MRI) or computed tomography (CT) of the head, neck, and chest; A scan of the thyroid gland; X-rays of the esophagus (barium swallow).""]",med
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed,"Treatment consists of the following, with supportive therapy as needed: Endotracheal intubation and continuous positive airway pressure (CPAP) because of severe impairment Endotracheal intubation and mechanical ventilation as needed Oxygen therapy Supplemental oxygen, particularly for patients who have more than a moderate amount of acid in the lungs or have been unable to take enough deep breaths for more than 2 hours. Usually, acid levels rise the as a",['Sometimes suctioning of the airways Measures to support breathing'],med
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2.","In adults, a BMI of 25 kg/m2 or higher indicates overweight and a BMI of 30 kg/m2 or higher indicates obesity.He had been working to increase the number of medical the students, so he switched from medicine to pharmacy in 1885.He started training students in the medical field and switched from medicine to pharmacy in 1885.Attention and concentration, lack of self-discipline, impulsive and aggressive",['Obesity is diagnosed by determining the BMI.'],med
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.,A the history of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.Measurement of the degree of hypothyroidism with a thyrotrophic hormone (TSH) level is usually unnecessary for diagnosis and treatment because there are non,"[""Nipple discharge is a cause for concern when it Occurs without the nipple 's being squeezed or stimulated by other means (when it occurs spontaneously); Occurs in women aged 40 or older; Comes from only one breast; Is bloody or pink; Is accompanied by a lump that can be felt; Occurs in a boy or man.""]",med
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.","As do those with positive fecal occult blood tests. Patients with positive the fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.People with Lynch syndrome require ongoing screening for other cancers.People with Lynch syndrome require ongoing screening for other cancers.More than 1 in 2 Americans aged 65 years or older have hearing loss.","['People with blood in their stool require colonoscopy, as do those with abnormalities seen during a sigmoidoscopy or an imaging study.']",med
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.,"A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.Often a patient will complain of burning, blurred vision, and foreign body sensation.Corneal disorders cause discomfort the by causing the feeling of having a foreign body in the eye, whereas conjunctival disorders cause scratchiness and irritation, and a feeling of having a foreign body",['A feeling of scratchiness or a foreign body sensation may be caused by a disorder of the conjunctiva (the thin membrane that lines the eyelid and covers the front of the eye) or of the cornea.'],med
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).,"Your doctor may run additional tests to learn the cause of your heart rhythm disturbances.The existence of underlying cardiovascular diseases (see table Some Causes of Arrhythmias) and the associated arrhythmias (see table Causes of Arrhythmias and Arhythmias) have to be the excluded, and specific tests may be needed to pinpoint these conditions.Underlying conditions that may be causing your symptoms are investigated and treated,",['Other identified rhythm disturbances and underlying disorders are investigated and treated (see Abnormal Heart Rhythms).'],med
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.","The skin lesions seen with a vasculitic skin disease may include mottled erythema on the the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.Cytokine production patterns of polymorphonuclear leukocytes","['Mottled red areas on the sides of the palms and up the fingers, redness and swelling around the nails, and flat, reddish purple blotches between the knuckles on the inner surfaces of the fingers also may occur. Purplish spots (petechiae) may occur because of bleeding in the skin as a result of low platelet levels in the blood.']",med
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms.","Disseminated the gonococcal infection (DGI) can mimic other disorders that cause fever, skin lesions, and joint pains (polyarthritis). Some of the other disorders (e.g., meningococcal meningitis or hepatitis B infection) also cause genital symptoms.Interstitial lung disease (ILD) consists of fibrosis of the interstitial tissues with","['Rarely, disseminated gonococcal infection (arthritis - dermatitis syndrome) develops. It occurs when the infection spreads through the bloodstream to other parts of the body, especially the skin and joints. Joints become swollen, tender, and extremely painful, limiting movement. The skin over infected joints may be red and warm. People typically have a fever, feel generally ill, and develop arthritis in one or more joints. Small, red spots may appear on the skin, usually on the arms and legs. The spots are slightly painful and may be filled with pus.']",med
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.","The addition of two different hydroxyls allows two different avenues for the nucleophilic attack, one on either the side of the planar molecule.Simple inorganic ionisation yields simple organic molecules, so compounds can be formed with the same number of different atoms as the original atoms.Simple inorganic ionisation yields simple organic molecules, so compounds can be formed with the same number of different atom","['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.","When a child is breathing very rapidly and breathing in too fast, he or she may appear tired or weak, sweaty, or have a rapid heartbeat. Breathing can be so rapid that the child's airway may be partly or completely blocked, causing wheezing the (a high - pitched, whistling sound), stridor, or inspiratory stridor.Tachypnea","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med
"Respiratory stimulants (eg, caffeine)","Stimulants for the the respiratory system (for example, caffeine).Local muscular relaxants (eg, local anesthetics and general anesthetics)Muscle relaxants that are applied locally (caffeine, lidocaine, local anesthetics) or which are administered systemically (chloral hydrate, lignocaine).Patients with hereditary hemochromatosis have excess iron levels",['Stimulants (caffeine)'],med
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts.","Lewis acids are used as catalysts in the formation of many useful organic compounds. Examples are boron trifluoride, zinc chloride, iron (III) chloride, and aluminium chloride.Silver(I) ion has complex coordination numbers, allowing for its formation of catalytically useful complexes. Sodium hydroxide and NaCl the are both diprotic, dibasic salts, reducing reducing treptat uimit","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously.","Positive test can result from nonmalignant disorders (eg, ulcers, diverticulosis). However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis).Blood from non-cancerous disorders can look like blood the from cancer. But negative test does not rule out cancer because cancers do not bleed continuously.Its presence suggests persistent dripping or leakage","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med
"In extreme cases, a person may only be able to tell light from dark in that eye.","In extreme cases, a person may only be able to tell light from dark in that eye.In people with xerophthalmia, flies are attracted to the the fine papillae, but they are unable to bite into them.The salivary glands do not function properly and saliva dribbles into the eyes and mouth.BPH can cause enlargement of the prosta gland and","['In extreme cases, a person will only be able to tell light from dark in that eye.']",med
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures.","Desmopressin is a drug which can help some people with some variants of Type 2 VWD, such as type 2E. It stimulates the release of von Willebrand factor (VWF) from the liver and may raise levels of factor VIII. Some variants of type 1 and the some variants of type 2 VWD do not respond to desmopressin. In variants of type 2 VWD, desmopressin may exacerbate","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","Hematogenous osteomyelitis is an infection that spreads through the bloodstream to the bones. It is very rare, but does occur, usually in patients who are immunocompromised or living in areas of endemic mycobacterial infections.Anorexia nervosa affects about the 3 % of the population, or about 6 million people, with an incidence of 1 to 5 percent in young adults. It occurs more commonly in women than","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.This is a rheumatic disease. Patients may have 1 or more of the following characteristics: Tenderness, pain, and stiffness in joints; Joint swelling; Swelling in some joints; Warmth the and redness of the joints; Dull aching pain; Weakness in some muscles of the body; Weak","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med
Vital signs should be reviewed for the presence of tachypnea and fever.,"The presence of tachypnea the and fever should be reviewed for in the patient whose vital signs are assessed.Patient history should be reviewed for the presence of a fever.The presence of a fever should be considered when reviewing a patient’s vital signs.Vital signs should be checked for tachypnea.Vital signs should be checked for shortness of breath.If tachypnea is absent, tac","[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","The book depicts the working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.Awl revisits themes such as poverty, harsh working conditions, and exploitation.Awl revisits themes such as the poverty, harsh living conditions, and exploitation.Point-of-care urine testing is available for detecting antimicrobial resistance and Candida auris in one location","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).","Warts are very common. They are small and rough growths that may be rough, flat, and have black dots in them, referred to as black dots warts.When the air is cold and still, lungs the are filled with mucus. The mucus traps these tiny particles.Most adults with mononucleosis have a high-grade fever, swollen lymph nodes in the neck, painful",['Warts are classified by their location on the skin and shape.'],med
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","Severe diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance. Is not always fatal but the severity of diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, which can be life threatening.Reporting outlining the pros and cons of this and that is a core competence of the the speech therapist.Reporting outlining the pros and cons of this and that is a core competence of the","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","If pain is not present, doctors may have a difficult time in determining the cause of the pain. If the pain lasts more the than two to three weeks, the cause is most likely chronic. Pain that is accompanied by drainage may indicate that the pain is from chronic otitis externa (painful wax build-up or obstructing earwax in the external canal).A prior myringotomy was a specific","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med
Young children who bite or suck on extension cords can burn their mouth and lips.,Young children who bite or suck on extension cords can burn their mouth and lips.Sam has started to turn milky color.Sam has turned milky color.Children have been putting too much on their pants.We can write a the sentence about the learner's growth rate of his/her country’s GDP from 2005 to 2015 using the following table. The learner's population increased by 3.58%,['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","About 5% to 10% of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.For these and other reasons, it’s essential that your physician and pharmacist be aware the of these","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,"Sucking out the pus with a needle is often not sufficient. Skin abscesses have become more common in the recent years.Human immunodeficiency virus can lead to the development of cancer of the liver.Human immunodeficiency virus can lead to the development of liver cancer.Before 1947, only 2% of all West African children were known to suffer from sickle cell disease.Before 1947, only 2% of all",['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.","Medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.Diagnosis of irritable bowel syndrome is best effected by examining the patient's diet - and detecting some of the major irritant foods that they regularly consume.Diagnosis of irritable bowel the syndrome is effected","['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.","admitting his former beliefs, admits that eugenics are a waste of time.His bourgeois mother was just another middle-class lady with the same position in the social ladder as everyone else.His mother was just like everyone else.His former ideas were subverted by force of circumstance, the Professor's assumptions were the wrong, and he now believes any peasant woman could give birth to a genius.Force","['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","After one or two days, cutaneous lesions become vesicular and the then pustular.The person in the wheelchair can extend her left arm and grasp the slatted sides of the chair with her right hand. Rewrite: The person in the wheelchair can easily extend her left arm and grab the slatted side with her right hand.Bacteriology: CD8+T cells can also be identified with interleukin","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","The reaction involving [2-(methyleneamino)ethyl cyclopentylene] and [o-Bromoethylthioacetic acid] produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ).In the both phases, thermal stability is maintained through the reaction kinetic control and equilibrium thermodynamics.In both","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,"When streptococcal infection develops, about 2 to 3 weeks after infection, some people get a sore throat. If the sore throat does not go away after 10 days of taking antibiotics, a doctor should see the patient to make sure it is not rheumatic fever. At that time, the person might have redness or swelling at the sight the of the infection.Rheumatic fever symptoms usually occur about 2 to 3 weeks","['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.","sallow splotches of color on the skin, predominantly on the face, although they can appear on any part of the body.The common occurrence of freckles in the various parts of the skin can be explained by genetics or pigmentation.The common occurrence of freckles in various parts of the skin can be explained by Genetics or pigmentation.Freckles are a sign of Vitiligo or Pigment","['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","Animal hoarding is a form of hoarding disorder in which patients accumulate a the large number of animals and do not provide adequate nutrition, sanitation, or veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).Approximately one quarter of the British, Australian, and Canadian Hokkaido Yoyogi National Hospital patients","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","in his the Nobel lecture, Lewis said Ultimately, comparisons of the control complexes throughout the animal kingdom - including human beings-should provide a picture of how the organisms, as well as the control genes, have evolved. '' Lewis said Ultimately, comparisons of the control complexes throughout the animal kingdom - including human beings-should provide a picture of how the organisms, as well","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,", even in a homozygous dominant or recessive female, the condition may not be fully expressed.Thus, a normal male may be heterozygous for that trait.Since a normal male may be heterozygous, thus, a normal female may be homozygous.In any event the unaffected offspring of an the affected mother whose value is less than the incidence",['Even in a homozygous female the condition may not be expressed fully .\n'],med
The word prion derives from `` proteinaceous infectious particle '' .,"Prions were named in reference to the word protein (a type of organic molecule), because prion proteins are key proteins of the cellular structure that have an abnormal, infectious property that is a hallmark of prion diseases.Leukocytes produce the a smaller amount of mediators when mobilized.Cells can produce fewer chemicals that cause inflammation (which can cause pain) when arthritic inflammation causes damage to the synovial membrane","[""The word is short for `` proteinaceous infectious particles '' .""]",med
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","After a few days spent in a search for fuel to feed the ship's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.It was the the first large-scale technical and scientific attempt to understand the nature and movement of deep-ocean circulation at this latitude.On 6th March, 1953, Morrell sailed southwards, into the area later","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","At a meeting in Geneva in 2010 of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction, the sanitary epidemiological reconnaissance was suggested as a well-tested means for enhancing the the monitoring of infections and parasitic agents, and for the practical implementation of the International Health Regulations ( 2005 ).The origin","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","Unlike trigeminal neuralgia, pain in glossopharyngeal neuralgia is caused by compression of the nerve rather than irritation or tumor.Although sudden onset, intense the pain, and paroxysmal attacks are hallmark features of glossopharyngeal neuralgia, the attacks do not necessarily have a characteristic distribution over the anterior aspect of the mandible or are not always limited to the posterior or anterior third of the","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"Bary studied the formation the of lichens, which are the result of an association between a fungus and an alga.Lichens are the result of an association between a fungus and an alga.Lichens are formed when a fungus lives on algae.Lichens are the result of a fungal association with algae.De Bary also studied the formation of lichens","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,Urinalysis that is positive for microorganisms means there are colonies of bacteria growing in the it. Urinalysis that shows the count to be greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism is deemed positive.The significance of bacteremia is high when bacteriuria occurs in conjunction with another invasive medical procedure.Doctors say that bacteremia (,['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","Many people who present with secondary syphilis ( 40-85 % of women, 20-65 % of men) do not report previously having had the classic chancre of primary syphilis.Secondary syphilis ( >20 % of women ) and many people with tertiary the syphilis ( > 40 % of women ) do not report previously having had the classic chancre","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,"If a person has an increased concentration of uric acid, gout may develop. About 10% of people with high uric the acid develop gout.The joints of the hands, wrists, elbows, hips, knees, and feet are involved. Symptoms may include joint pain, tenderness, morning stiffness, and swelling.Gout usually affects the joints. Signs may include red, shiny skin over a",['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Sometimes bruises can be serious, leading to other more life-threatening forms of hematoma, such as when associated with serious injuries, including fractures and more severe internal bleeding.Sometimes bruises can be serious, leading to other more life-threatening forms of hematoma, such as when associated with serious injuries, including fractures and more severe internal the bleeding.To avoid certain drugs, consider starting too soon. For example, alcohol (even small amounts)","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): asymmetry, irregular borders, color variation within the mole, unusual colors, or a color significantly different and/or darker than the patient's other moles, a the diameter of more than 6 mm, recent enlargement or change in shape, change in surface characteristics or consistency, and signs of","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med
Both men and women may have reduced fertility; women may not have menstrual periods.,"All sexual partners may suffer from reduced fertility or difficulty becoming pregnant. Women may have reduced or absent menstrual periods.And the strain may cause the organisms to affect the GIT.The infection can cause diarrhea, stomachache, nausea, vomiting, or abdominal pain.Folliculitis is the major acute manifestation; the the skin lesion may involve the back, thighs, genitalia, or perineum.Patients can develop",['Both men and women may have fertility problems.'],med
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.","Bouts of acute inflammation heal over weeks to months, with recurrences over several years.Nonsteroidal anti-inflammatory drugs (NSAIDS), which include ibuprofen (Advil), naproxen (Aleve), aspirin, and ketoprofen (Orudis), are sometimes given to ease discomfort, especially after an acute the flare-up, by blocking the action of prostaglandins, which cause inflammation","['Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.']",med
Brain imaging.,"Brain imaging has become much easier and cheaper in recent years, making the technology available to more people.Appropriate management.Adequate treatment.With the introduction of Louis Pasteur's rabies vaccine, he was able to save more lives by disinfecting hospital water sources.With the introduction of Louis Pasteur's rabies vaccine, the he was able to save more lives by disinfecting hospital water sources",['Imaging tests such as computed tomography or magnetic resonance imaging.'],med
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,"Sit-skis are designed for wheelchair users.This idealistic model is deemed unworkable in that it would over-shadow the significant power of autocrine and paracrine control.The idea that insulin is an autonomous regulator has led to insulin resistance the and a condition called insulinoma.When developing a treatment, there is usually an opportunity to compare it with the best alternatives for people with similar characteristics.When developing",['Sit-skis are for wheelchair users or other skiers who have paraplegia .\n'],med
