complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
"Many males with breast cancer have inherited a BRCA mutation, but there are other causes, including alcohol abuse and exposure to certain hormones and ionizing radiation.","Most men with breast cancer have inherited BRCA gene mutations, but there are other causes, including: Alcoholism. Hormone use. Radiation exposure. ","['Many males with breast cancer have got it through a BRCA mutation, but there are other causes, including alcohol abuse and exposure to certain hormones and ionizing radiation.']",med,20.64225564833263,0.9450075626373291,0.9395653009414673,0.9422785639762878,28.929802826448288,63.156551122665405
"Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds.","There is some skepticism about the reliability of these sightings. Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds. ","[""Polar historian Robert Headland of the Scott Polar Research Institute has suggested various reasons for these false sightings, ranging from `` too much rum '' to deliberate hoaxes designed to lure rival ships away from good sealing grounds.""]",med,66.66666666666666,0.9677395820617676,0.9796798229217529,0.9736731052398682,67.01451685655557,76.14880204200745
A PET scan also commonly is done to assess the extent of disease as well as the cervical lymphatics.,A PET scan also commonly is done to assess the extent of disease as well as the cervical lymphatics. ,['A positron emission tomography (PET) scan also commonly is done to assess the extent of the cancer and the lymph nodes in the neck.'],med,55.669039741620395,0.9499651789665222,0.9227505922317505,0.9361602067947388,35.886622899226936,57.145071029663086
"Other causes have been attributed to contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), light industrial chemicals used within, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).","The causes of sick building syndrome are not understood fully. However, most experts believe that poor ventilation is the main cause. The following factors may also contribute to the development of sick building syndrome: Air conditioning systems that are not working properly Outgassing of some types of building materials Volatile organic compounds Molds Insufficient fresh-air intake or air filtration Light industrial chemicals used in or near the building ","['Other causes have been contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), using light industrial chemicals in the building, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).']",med,16.05842811273172,0.8820460438728333,0.8679206967353821,0.8749263882637024,46.79956806135544,76.3685405254364
Waist circumference and the presence of metabolic syndrome appear to predict risk of metabolic and cardiovascular complications better than BMI does.,Waist circumference and the presence of metabolic syndrome appear to better predict risk of metabolic and cardiovascular complications better than BMI does. ,"['Waist circumference is measured. This measurement helps identify and quantify abdominal (visceral) obesity, which is fat that accumulates around the waist and in the abdomen. Abdominal obesity is much more harmful than fat that is distributed throughout the body under the skin (subcutaneous fat).']",med,38.166666666666664,0.8710237741470337,0.8330616354942322,0.8516198992729187,40.50584869907318,62.36850619316101
Clinically evident chronic venous insufficiency may not cause any symptoms but always causes signs; postphlebitic syndrome always causes symptoms.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['People with chronic venous insufficiency have leg swelling (edema), which typically is worse at the end of the day because blood must flow upward against gravity when a person is standing or sitting.']",med,43.3392046161503,0.8335977792739868,0.8176915645599365,0.8255680203437805,25.057885411588842,53.81927490234375
"If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, the following is done: Mammography.","If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, the following is done: mammography. ","['When there is no lump but cancer is still suspected or when other test results are unclear, mammography is done.']",med,44.54304710389903,0.95341956615448,0.9665222764015198,0.959926187992096,40.06972584907143,63.56092095375061
"Genital lesions cause painful epididymal swelling, deep perineal discomfort, or prostatic tenderness detected during rectal examination.","Genital lesions may produce discomfort in the testicles, prostate gland, or deep in the lower abdomen. They also may cause the testicles to swell. ","['In men, the coiled tube on top of testes (epididymis) may swell, causing pain, or infection of the prostate gland (prostatitis) may cause discomfort.']",med,65.63714063714065,0.8951404094696045,0.8625131845474243,0.8785239458084106,46.348821540291105,69.24569010734558
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.",Complex: All the arteries of the heart Simple: ,"['In inflammatory breast cancer, the breast is warm, red, and swollen, as if infected (but it is not). A discharge from the nipple is common. Often, no lump can be felt in the breast, but the entire breast is enlarged.']",med,34.18269230769231,0.8471579551696777,0.827698826789856,0.8373153805732727,0.17353460854614977,-45.26051878929138
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ]).","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Disorders that may cause blepharitis include bacterial (typically staphylococcal) infection of the eyelids or the ducts of the deeper glands that open at the edges of the eyelids, certain viral infections (usually herpes simplex), and allergic reactions (to pollens or sometimes to eye drops).']",med,51.27092188743182,0.8220151662826538,0.776198148727417,0.7984498739242554,18.168504215272286,42.817333340644836
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered.","Cirrhosis may present with a small liver, which is the usual case, but the liver may be enlarged. In this case, fat accumulation in the liver or liver cancer may be responsible for the symptom. ","['Symptoms may also result from the complications of cirrhosis (see Introduction, above). After cirrhosis develops, the liver usually shrinks.']",med,54.221996386630536,0.8753876686096191,0.8583469390869141,0.8667835593223572,26.24711491995491,57.26923942565918
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","[""In addition to asking questions about a person 's medical history, doctors base the diagnosis on laryngoscopy. Laryngoscopy is examination of the larynx, with a thin, flexible viewing tube. Additional testing may include Magnetic resonance imaging (MRI) or computed tomography (CT) of the head, neck, and chest; A scan of the thyroid gland; X-rays of the esophagus (barium swallow).""]",med,23.543284533764783,0.8354247808456421,0.7903635501861572,0.8122696876525879,21.537548216825847,52.911412715911865
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed,Endotracheal intubation is needed for infants with apnea or respiratory distress. CPAP improves lung expansion in cases of pneumonia or chronic lung disease. Mechanical ventilation is used in some cases of severe respiratory distress. Supplemental oxygen is given to treat hypoxia (oxygen level too low in the blood). ,['Sometimes suctioning of the airways Measures to support breathing'],med,51.28205128205129,0.8133734464645386,0.8537090420722961,0.8330532908439636,76.61614548190717,79.68563437461853
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Obesity is diagnosed by determining the BMI.'],med,60.2704678362573,0.8254539370536804,0.8559884428977966,0.8404439687728882,32.16787765020681,52.430713176727295
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.,Questions should include the following: Unilateral or bilateral; Color; Duration; Spontaneous or occurring only with nipple stimulation; Presence of a mass or breast pain. ,"[""Nipple discharge is a cause for concern when it Occurs without the nipple 's being squeezed or stimulated by other means (when it occurs spontaneously); Occurs in women aged 40 or older; Comes from only one breast; Is bloody or pink; Is accompanied by a lump that can be felt; Occurs in a boy or man.""]",med,34.59363708746182,0.8631278276443481,0.8431584239006042,0.8530263304710388,8.923372002995128,47.087812423706055
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.",Patients with positive fecal occult blood tests require colonoscopy. ,"['People with blood in their stool require colonoscopy, as do those with abnormalities seen during a sigmoidoscopy or an imaging study.']",med,13.489350156016823,0.924763560295105,0.8832210302352905,0.9035150408744812,66.65715648993114,75.94308257102966
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['A feeling of scratchiness or a foreign body sensation may be caused by a disorder of the conjunctiva (the thin membrane that lines the eyelid and covers the front of the eye) or of the cornea.'],med,20.690180311890842,0.8316715955734253,0.8072171211242676,0.819261908531189,14.275314030267266,55.45169115066528
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Other identified rhythm disturbances and underlying disorders are investigated and treated (see Abnormal Heart Rhythms).'],med,17.019387883358473,0.8236016035079956,0.8260660171508789,0.8248319625854492,24.662876409698804,53.216713666915894
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Mottled red areas on the sides of the palms and up the fingers, redness and swelling around the nails, and flat, reddish purple blotches between the knuckles on the inner surfaces of the fingers also may occur. Purplish spots (petechiae) may occur because of bleeding in the skin as a result of low platelet levels in the blood.']",med,40.99854390681003,0.8286533355712891,0.7955145239830017,0.8117457628250122,16.720977072308248,49.381059408187866
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms.","This complication is also called disseminated gonococcal infection (DGI). It may have symptoms that include fever, chills, and pustular skin lesions. People can also develop painful and swollen tendons in joints such as the wrists or ankles, arthritis in joints such as the hands or knees, and other problems. ","['Rarely, disseminated gonococcal infection (arthritis - dermatitis syndrome) develops. It occurs when the infection spreads through the bloodstream to other parts of the body, especially the skin and joints. Joints become swollen, tender, and extremely painful, limiting movement. The skin over infected joints may be red and warm. People typically have a fever, feel generally ill, and develop arthritis in one or more joints. Small, red spots may appear on the skin, usually on the arms and legs. The spots are slightly painful and may be filled with pus.']",med,43.75905581920595,0.8776991367340088,0.8722843527793884,0.8749833703041077,74.7448248922914,72.68925309181213
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.",One is in front and one in back of the molecule. ,"['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med,10.665866588181167,0.8769121170043945,0.8622626066207886,0.869525671005249,5.944395048620094,56.93521499633789
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med,54.27248677248677,0.8332564830780029,0.8207465410232544,0.826954185962677,25.419153020264783,47.981300950050354
"Respiratory stimulants (eg, caffeine)","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Stimulants (caffeine)'],med,47.817460317460316,0.8259499073028564,0.79705810546875,0.8112468719482422,33.43808030220438,46.011391282081604
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts.","A Lewis acid, such as boron trifluoride, zinc chloride, iron (III) chloride, and aluminum chloride, is also a useful catalyst. ","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med,19.889946638399806,0.9474195241928101,0.9748749732971191,0.9609511494636536,44.90104284280538,61.00001931190491
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously.","However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously. ","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med,37.8843466107617,0.8601599335670471,0.9055026769638062,0.8822490572929382,56.67759639894665,62.701040506362915
"In extreme cases, a person may only be able to tell light from dark in that eye.","If the problem is severe, you may have only very dim light perception. ","['In extreme cases, a person will only be able to tell light from dark in that eye.']",med,7.378398219191058,0.9016879796981812,0.8884246349334717,0.8950071930885315,49.885096402052405,67.67191290855408
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures.","People with type 1 and some types 2 of VWD may be given desmopressin, a synthetic form of vasopressin that stimulates release of VWF into the plasma and may increase levels of factor VIII. Desmopressin is ineffective in other types of type 2 and in type 3 VWD, and may worsen thrombocytopenia (low platelet count) in type 2A VWD ","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med,36.16183115820375,0.846247136592865,0.8533778190612793,0.8497975468635559,25.202169877744307,60.25019288063049
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","The disease may occur in people with impaired immune function or who live in areas where there is a risk of blastomycosis, histoplasmosis, or coccidioidomycosis. ","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med,39.401870059764796,0.8302394151687622,0.8046684861183167,0.8172539472579956,54.951108542239204,65.76375961303711
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,15.55174701459531,0.8339873552322388,0.8369905352592468,0.8354862928390503,19.986690127666762,54.50412631034851
Vital signs should be reviewed for the presence of tachypnea and fever.,The vital signs should be reviewed to look for rapid breathing and fever. ,"[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,39.25745736891247,0.8690814971923828,0.8404983282089233,0.8545509576797485,56.35409444154963,74.65936541557312
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.",The novel describes how living and working conditions are harsh and unpleasant for people who are poor. ,"['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,43.83138770182003,0.9222210049629211,0.921782910823822,0.9220019578933716,71.06796555428338,78.91361713409424
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Warts are classified by their location on the skin and shape.'],med,50.344084116013946,0.829942524433136,0.84940505027771,0.8395610451698303,24.951415441265006,48.388081789016724
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,30.47614040809787,0.8289302587509155,0.8294801115989685,0.8292051553726196,17.432695340116634,56.30362033843994
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","With acute pain (< 1 week), the most common causes are otitis externa; otitis media with eustachian tube obstruction. ","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,39.28008438564818,0.8979765176773071,0.8726943135261536,0.8851548433303833,40.535462690119395,53.51254343986511
Young children who bite or suck on extension cords can burn their mouth and lips.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,7.058150183150183,0.8213184475898743,0.8350164890289307,0.8281108736991882,8.293184845549572,55.99309206008911
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","Some people with smallpox develop hemorrhagic (bleeding) smallpox or malignant (flat) smallpox. The hemorrhagic form is rare and has a shorter, more intense prodrome, followed by widespread hemorrhage. ","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,40.95235102588044,0.8909235596656799,0.8835431933403015,0.8872180581092834,57.23145992242363,67.55724549293518
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,8.775679500317182,0.8283246755599976,0.8283478021621704,0.8283361792564392,26.832891576192075,54.796016216278076
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,13.769412151468602,0.8328227996826172,0.8202812671661377,0.8265044093132019,27.521174714396103,53.69154214859009
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,5.248867477128346,0.8342767953872681,0.8460358381271362,0.8401151895523071,20.819561219452698,53.509241342544556
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,26.121046709282002,0.8390520811080933,0.8187475204467773,0.8287754058837891,17.788963466629554,57.98477530479431
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","When sultines are thermodynamically favoured, a cheletropic reaction may occur, with the concerted shift of three pi bonds (one in the sulfonium ylide and two in the neutral alkyne) to form a (neutral) cyclobutene intermediate. ","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,9.114097027699968,0.855360746383667,0.8464850187301636,0.8508996963500977,55.33039281374936,57.11279511451721
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,40.52559354416939,0.8279953598976135,0.8518399000167847,0.8397483229637146,22.783266579614864,55.20424246788025
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.","Freckles are usually found on the face, although they can be found on any exposed area of skin, such as the arms and shoulders. ","['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,28.771412151923396,0.9663680195808411,0.9706977605819702,0.9685280323028564,60.7455589868262,68.37740540504456
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,38.24973570571055,0.8253811597824097,0.8180042505264282,0.8216761350631714,26.19002104502802,48.69753122329712
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,5.582482993197279,0.8295916318893433,0.8167476654052734,0.8231195211410522,35.06206261921165,50.91716647148132
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Even in a homozygous female the condition may not be expressed fully .\n'],med,13.05250305250305,0.8191951513290405,0.8160417079925537,0.8176153302192688,26.868935821021612,56.32365345954895
The word prion derives from `` proteinaceous infectious particle '' .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","[""The word is short for `` proteinaceous infectious particles '' .""]",med,25.656565656565654,0.8029811382293701,0.776983380317688,0.7897683382034302,22.481163098355506,55.806130170822144
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,5.282536619438733,0.8290329575538635,0.8124250173568726,0.8206449747085571,28.781192706304225,54.90421652793884
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( ","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,38.44240270418219,0.9814082980155945,0.9846585988998413,0.9830307960510254,20.59125615923031,49.763333797454834
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","This disorder is characterized by repeated attacks of intense pain in the back of the tongue, throat, ear, and other areas on the same side of the head. These attacks are triggered by swallowing, chewing, talking, coughing, yawning, or vomiting. ","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,46.309474273396475,0.9028324484825134,0.8991972804069519,0.9010112285614014,66.79860356058096,73.79191517829895
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,19.48087129588677,0.8276557922363281,0.818313717842102,0.82295823097229,20.865143440855327,52.97876000404358
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,"Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ",['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,8.49896325471038,0.8209656476974487,0.7921101450920105,0.8062798380851746,34.01456179143848,52.81013250350952
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,11.07082336523126,0.8170315623283386,0.788361132144928,0.802440345287323,40.11817841335855,53.51279377937317
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,"In some cases, the buildup of uric acid crystals in the joints causes gout, a type of arthritis. Gout may occur years after the buildup of uric acid began. ",['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med,8.507881007881007,0.86835116147995,0.8553561568260193,0.8618046641349792,54.3719465556783,78.13359498977661
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med,17.689290275497175,0.8183358311653137,0.8133259415626526,0.8158231973648071,33.87513194202061,52.395832538604736
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","Rewrite the complex sentence with simple sentence(s). Keep the meaning same, but make it simpler. ","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med,32.80308957398071,0.8312641978263855,0.7958438396453857,0.813168466091156,44.57696819798483,42.533913254737854
Both men and women may have reduced fertility; women may not have menstrual periods.,"Female victims may have low body temperature, absent menstruation, vaginal discharge, decreased milk production in a breastfeeding mother, or absence of arousal. ",['Both men and women may have fertility problems.'],med,29.59505772005772,0.8442972302436829,0.8781713247299194,0.8609011769294739,25.060771850868633,58.766043186187744
