complex,modified,references,text_type,sari,bertscore_precision,bertscore_recall,bertscore_f1,lens,lens_salsa
A PET scan also commonly is done to assess the extent of disease as well as the cervical lymphatics.,"​A PET scan is used to show the size and spread of the disease, including the lymph nodes in the neck.",['A positron emission tomography (PET) scan also commonly is done to assess the extent of the cancer and the lymph nodes in the neck.'],med,33.481055388707084,0.9273759722709656,0.9036728739738464,0.9153710007667542,73.78072154463004,78.75357866287231
"Other causes have been attributed to contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), light industrial chemicals used within, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).","​Other causes of poor air quality include gases from building materials, VOCs, molds, ozone from office machines, light industrial chemicals, and inadequate fresh air intake and filtration.","['Other causes have been contaminants produced by outgassing of some types of building materials, volatile organic compounds ( VOC ), molds ( see mold health issues ), improper exhaust ventilation of ozone ( byproduct of some office machinery ), using light industrial chemicals in the building, or lack of adequate fresh-air intake/air filtration ( see Minimum Efficiency Reporting Value ).']",med,10.15022121360387,0.9246230721473694,0.8699178695678711,0.8964366912841797,71.40120286031805,65.62554240226746
Waist circumference and the presence of metabolic syndrome appear to predict risk of metabolic and cardiovascular complications better than BMI does.,​Waist circumference and the presence of metabolic syndrome are better predictors of metabolic and cardiovascular complications than BMI is.,"['Waist circumference is measured. This measurement helps identify and quantify abdominal (visceral) obesity, which is fat that accumulates around the waist and in the abdomen. Abdominal obesity is much more harmful than fat that is distributed throughout the body under the skin (subcutaneous fat).']",med,36.04094037722356,0.8666267395019531,0.8346779346466064,0.8503523468971252,34.36492385742074,69.87020969390869
Clinically evident chronic venous insufficiency may not cause any symptoms but always causes signs; postphlebitic syndrome always causes symptoms.,"​Clinically evident chronic venous insufficiency may not cause any symptoms, but it always causes signs. Postphlebitic syndrome always causes symptoms.","['People with chronic venous insufficiency have leg swelling (edema), which typically is worse at the end of the day because blood must flow upward against gravity when a person is standing or sitting.']",med,40.52224736048265,0.8501911163330078,0.8499810099601746,0.8500860333442688,27.527706931508206,69.38815116882324
"If there is no mass but cancer is otherwise suspected or if other tests are indeterminate, the following is done: Mammography.","​If cancer is suspected, a mammography may be performed.","['When there is no lump but cancer is still suspected or when other test results are unclear, mammography is done.']",med,41.991341991342,0.9404159784317017,0.8799351453781128,0.9091708064079285,66.53664958878181,63.2832407951355
"Genital lesions cause painful epididymal swelling, deep perineal discomfort, or prostatic tenderness detected during rectal examination.","​Genital lesions can cause pain in the epididymis, perineum, or prostate, which can be felt during a rectal exam.","['In men, the coiled tube on top of testes (epididymis) may swell, causing pain, or infection of the prostate gland (prostatitis) may cause discomfort.']",med,65.7507276151344,0.8821322917938232,0.874660313129425,0.8783804178237915,67.18076092727185,70.12962698936462
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.","​Inflammatory breast cancer often has symptoms such as a dimpled, orange-peel-like appearance of the skin, redness, swelling, and a nipple discharge, but usually no lump.","['In inflammatory breast cancer, the breast is warm, red, and swollen, as if infected (but it is not). A discharge from the nipple is common. Often, no lump can be felt in the breast, but the entire breast is enlarged.']",med,46.44112323320244,0.8905045986175537,0.8948203325271606,0.8926572203636169,51.51628964090681,69.53014135360718
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ]).",​Acute ulcerative blepharitis is usually caused by bacterial infection. It can also be caused by a virus or an allergic reaction. Acute nonulcerative blepharitis is usually caused by an allergic reaction.,"['Disorders that may cause blepharitis include bacterial (typically staphylococcal) infection of the eyelids or the ducts of the deeper glands that open at the edges of the eyelids, certain viral infections (usually herpes simplex), and allergic reactions (to pollens or sometimes to eye drops).']",med,32.22006675172479,0.8710358142852783,0.8315114974975586,0.8508148789405823,52.021710962739135,67.96464920043945
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered.","​Cirrhosis can have other symptoms, or may not have any symptoms at all. The liver can be small in size or enlarged; if enlarged, it can be due to fatty deposits or a tumor.","['Symptoms may also result from the complications of cirrhosis (see Introduction, above). After cirrhosis develops, the liver usually shrinks.']",med,45.73551373954599,0.8562320470809937,0.8675392270088196,0.8618485331535339,46.56899566980637,72.12797999382019
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.","​Further evaluation may include CT or MRI scans of the head, neck, and chest, a thyroid scan, a barium swallow or bronchoscopy, and an esophagoscopy.","[""In addition to asking questions about a person 's medical history, doctors base the diagnosis on laryngoscopy. Laryngoscopy is examination of the larynx, with a thin, flexible viewing tube. Additional testing may include Magnetic resonance imaging (MRI) or computed tomography (CT) of the head, neck, and chest; A scan of the thyroid gland; X-rays of the esophagus (barium swallow).""]",med,55.83599425027443,0.9176649451255798,0.8656468987464905,0.890897274017334,55.882910466749294,59.58981513977051
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed,​Doctors may give oxygen and provide mechanical ventilation if needed. They may also intubate the airways or use CPAP.,['Sometimes suctioning of the airways Measures to support breathing'],med,52.1324354657688,0.8522700667381287,0.8662663698196411,0.8592112064361572,83.5014337889564,74.73928928375244
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2.",​Adults with a BMI of 25 to 29.9 kg/m2 are considered overweight and those with a BMI of 30 kg/m2 are considered obese.,['Obesity is diagnosed by determining the BMI.'],med,34.13978494623656,0.8028374910354614,0.8791357278823853,0.8392560482025146,42.90138550762247,67.31282472610474
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.,​Ask the patient: Is the discharge from one or both breasts? What color is the discharge? How long has the discharge been present? Does it only occur with stimulation of the nipple or is it spontaneous? Is there any associated breast pain or a mass?,"[""Nipple discharge is a cause for concern when it Occurs without the nipple 's being squeezed or stimulated by other means (when it occurs spontaneously); Occurs in women aged 40 or older; Comes from only one breast; Is bloody or pink; Is accompanied by a lump that can be felt; Occurs in a boy or man.""]",med,53.10060667340748,0.8677425384521484,0.8450807332992554,0.8562617301940918,30.3360988847589,50.09682774543762
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.",​Patients who need a colonoscopy include those with positive fecal occult blood tests and those with lesions seen during sigmoidoscopy or imaging.,"['People with blood in their stool require colonoscopy, as do those with abnormalities seen during a sigmoidoscopy or an imaging study.']",med,17.67055363340243,0.9190052151679993,0.9358440041542053,0.9273481369018555,73.15295698132202,67.84623861312866
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.,​Scratchiness or a foreign body feeling can be caused by either the conjunctiva or cornea.,['A feeling of scratchiness or a foreign body sensation may be caused by a disorder of the conjunctiva (the thin membrane that lines the eyelid and covers the front of the eye) or of the cornea.'],med,39.037708407913016,0.9398316144943237,0.8968462347984314,0.9178358912467957,63.48616221739114,66.41077399253845
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).,​Investigating and treating any rhythm disturbances and disorders that have been identified (see table Some Treatments for Arrhythmias) are important.,['Other identified rhythm disturbances and underlying disorders are investigated and treated (see Abnormal Heart Rhythms).'],med,11.72075834804861,0.8896466493606567,0.9040217995643616,0.896776556968689,47.55170582995382,68.97251009941101
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.","​Vasculitic skin lesions may include red and mottled skin on the palms and fingers, redness around the nails, hives, and purple bruises. Tiny red dots may appear due to a low platelet count.","['Mottled red areas on the sides of the palms and up the fingers, redness and swelling around the nails, and flat, reddish purple blotches between the knuckles on the inner surfaces of the fingers also may occur. Purplish spots (petechiae) may occur because of bleeding in the skin as a result of low platelet levels in the blood.']",med,51.97848232569663,0.9165968298912048,0.8972439765930176,0.9068171381950378,62.55456643460505,70.57166695594788
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms.","​Disseminated gonococcal infection (DGI) can cause fever, migratory pain or joint swelling, pustular skin lesions, swollen or reddened tendons, and sometimes genital symptoms. It can be mistaken for other disorders that cause fever, skin lesions, and polyarthritis.","['Rarely, disseminated gonococcal infection (arthritis - dermatitis syndrome) develops. It occurs when the infection spreads through the bloodstream to other parts of the body, especially the skin and joints. Joints become swollen, tender, and extremely painful, limiting movement. The skin over infected joints may be red and warm. People typically have a fever, feel generally ill, and develop arthritis in one or more joints. Small, red spots may appear on the skin, usually on the arms and legs. The spots are slightly painful and may be filled with pus.']",med,35.01511019541134,0.8565220236778259,0.8558081388473511,0.8561649322509766,59.69545182607672,65.02462029457092
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.","​The molecule is flat, so nucleophilic attack can happen on two sides.","['This allows two different paths for the nucleophilic attack, one on either side of the planar molecule.']",med,10.938948306595366,0.9223908185958862,0.9001960158348083,0.9111582636833191,79.04569816454101,80.92947006225586
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.","​Dyspnea, tachypnea, and inspiratory stridor may make the child sit upright, lean forward, and thrust their head forward. This is known as the tripod position. If they stop doing this, it may mean their breathing is failing. Inspiratory retractions in the chest may be present.","['As swelling of the epiglottis starts to narrow the airway, the child first begins to make a squeaking noise when breathing in (stridor) and then has progressively worse trouble breathing. The condition progresses rapidly.']",med,37.528819241952036,0.8490307927131653,0.8624657392501831,0.8556955456733704,68.81748710345099,77.45842933654785
"Respiratory stimulants (eg, caffeine)",​Stimulants for breathing (e.g. caffeine),['Stimulants (caffeine)'],med,58.9484126984127,0.873197078704834,0.9032455682754517,0.8879671692848206,18.717150964780053,43.73266100883484
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts.","​Lewis acids like boron trifluoride, zinc chloride, iron (III) chloride, and aluminium chloride work as catalysts.","['Lewis acids such as boron trifluoride, zinc chloride, iron chloride, and aluminium chloride are also useful catalysts.']",med,19.98167055313964,0.9630662202835083,0.9757122993469238,0.9693480134010315,75.59534873437212,68.84111762046814
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously.","​A positive test for blood doesn't always mean cancer, and a negative test doesn't always mean no cancer.","['However, many disorders besides cancer can cause blood in the stool and not all cancers bleed at all times.']",med,34.794372294372295,0.8758890628814697,0.8803403973579407,0.8781091570854187,19.581531816651758,77.61211395263672
"In extreme cases, a person may only be able to tell light from dark in that eye.","​In extreme cases, a person may lose their vision in that eye.","['In extreme cases, a person will only be able to tell light from dark in that eye.']",med,21.941738816738816,0.9355156421661377,0.9160455465316772,0.9256782531738281,59.71648615211061,69.88598704338074
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures.","​Desmopressin, a vasopressin (antidiuretic hormone) analog, can help some patients with type 1 and some variants of type 2 VWD. It stimulates the release of von Willebrand factor (VWF) into the plasma and may raise factor VIII levels. It should not be used in other variants of type 2 and in type 3 VWD, and can worsen thrombocytopenia in type 2A. To assess the response, doctors give the","['For some mild forms of von Willebrand disease, drug treatment with desmopressin may be given to increase the amount of von Willebrand factor long enough for surgery or dental procedures to be done without transfusions.']",med,36.752572288812416,0.8369139432907104,0.8737841844558716,0.8549517393112183,20.248354980284567,68.2249128818512
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","​Immunocompromised people are more prone to hematogenous osteomyelitis caused by fungi or mycobacteria. Areas of endemic infection such as histoplasmosis, blastomycosis, or coccidioidomycosis can also increase the risk.","['Bacteria or fungal seeds (called spores) may infect the bone directly through open fractures, during bone surgery, or from contaminated objects that pierce the bone. Osteomyelitis may occur where a piece of metal has been surgically attached to a bone, as is done to repair a hip or other fracture (see Figure: Repairing a Fractured Hip). Also, bacteria or fungal spores may infect the bone to which an artificial joint (prosthesis) is attached (see Artificial Joint Infectious Arthritis). The organisms may be carried into the area of bone surrounding the artificial joint during the operation to replace the joint, or the infection may occur later.']",med,39.44492337164751,0.8257526159286499,0.8211707472801208,0.8234553337097168,51.86859249784099,71.96705341339111
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","​Swelling and pain in some large joints, such as the knees, may come and go over a few years.","['Swelling and pain typically recur in a few large joints, especially the knee, for several years.']",med,24.534140609992004,0.9220066666603088,0.9404312372207642,0.9311277866363525,71.19643780193326,69.23070549964905
Vital signs should be reviewed for the presence of tachypnea and fever.,​Check for tachypnea and fever when checking vital signs.,"[""People who have had a chronic cough but no warning signs should see a doctor at some point, but a delay of a week or so is unlikely to be harmful. Doctors first ask questions about the person 's symptoms and medical history.""]",med,38.75661375661376,0.8443002700805664,0.8373167514801025,0.8407939672470093,50.777211190768824,66.85338616371155
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","​The book portrays working class poverty, lack of social programs, unpleasant living and working conditions, and a sense of hopelessness among many workers.","['The book writes about the poverty, bad living and working conditions, and sorrow among the working class.']",med,47.44780726714608,0.9228596687316895,0.9430687427520752,0.9328547120094299,56.88132692542449,63.955968618392944
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).","​Warts have different names, depending on where they are and how they look.",['Warts are classified by their location on the skin and shape.'],med,53.142808847677,0.9078366756439209,0.9104806184768677,0.9091567397117615,66.60843621182784,80.24165630340576
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","​Severe diarrhea and vomiting can cause dehydration and electrolyte imbalance, which can be fatal.","['The diarrhea and vomiting, in turn, can cause very bad dehydration, leading to death if untreated.']",med,41.68840053482247,0.9225987195968628,0.909690260887146,0.9160990118980408,68.58971392621497,73.82411360740662
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","​TMJ dysfunction, chronic eustachian tube dysfunction, and chronic otitis externa are the most common causes of chronic pain (lasting 2 to 3 weeks or more). If the pain is associated with ear drainage, an ear tumor should also be considered, especially in older patients.","['With chronic pain (pain for more than 2 to 3 weeks), the most common causes are TMJ disorders; Chronic eustachian tube dysfunction; Chronic external ear infection. A less common cause of chronic pain is pain from disorders affecting the larynx (voice box), including cancer (called referred pain).']",med,39.05941429532246,0.8898733854293823,0.8926019668579102,0.8912355899810791,59.51103121242812,67.2454833984375
Young children who bite or suck on extension cords can burn their mouth and lips.,​Children who bite or suck on extension cords can burn their mouth and lips.,['Young children who bite or suck on electrical cords can burn their mouth and lips.'],med,26.877618882866262,0.970150351524353,0.9749615788459778,0.9725499749183655,76.19879837462692,73.91653656959534
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","​About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rare and usually causes a shorter, more intense prodrome, followed by a red rash and bleeding from the skin and mucous membranes.","['In a few people with the severe form, the initial symptoms develop more quickly and are more intense. One rare type, called hemorrhagic smallpox causes bleeding. After a few days, bleeding occurs in the skin, mucous membranes, and gastrointestinal tract.']",med,42.19773198620617,0.874430775642395,0.9017099142074585,0.887860894203186,49.999045057735415,58.67231488227844
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,​A needle is often not enough to suck out the pus. Skin abscesses are more common now than before.,['Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .'],med,21.014766528607222,0.9254859089851379,0.9196714162826538,0.9225694537162781,83.78811559067863,87.78708577156067
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.",​Modern medicine recognises that the different rheumatic disorders have different causes and require different treatments.,"['Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.']",med,27.19538839309143,0.9546547532081604,0.8983760476112366,0.9256607890129089,79.0486643390171,74.79036450386047
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.",​The Professor changed his opinion and now believes that anyone could have a genius baby and that eugenics is a waste of time.,"['Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.']",med,16.68580212058473,0.9438924789428711,0.9314965009689331,0.9376534819602966,83.72723165378369,80.51229119300842
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","​The skin lesions become vesicular after 1 or 2 days, then pustular.","['After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).']",med,45.83333333333333,0.9114360809326172,0.8971189260482788,0.9042208194732666,52.13313337600428,66.56982898712158
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","​At 60 °C, the reaction produces the sultine via a hetero-Diels-Alder reaction, while at 40 °C, the reaction produces the sulfolene through a cheletropic reaction.","['The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.']",med,15.586931056532617,0.9602899551391602,0.931138277053833,0.9454894661903381,60.861866248369026,61.284613609313965
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,​Symptoms of rheumatic fever usually happen 2 to 3 weeks after a streptococcal infection.,"['Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.']",med,57.150928993034256,0.8718015551567078,0.9208117723464966,0.8956367373466492,74.96598827957968,70.12898921966553
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.","​Freckles can appear on any skin exposed to the sun, like the face, arms, or shoulders.","['Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.']",med,24.684484241555975,0.933291494846344,0.9326854348182678,0.9329883456230164,67.52433254975696,73.05241823196411
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","​Animal hoarding is a form of hoarding disorder in which patients accumulate many animals, and do not provide proper care for them or their environment.","['In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.']",med,34.98297108056913,0.911625862121582,0.8781787157058716,0.8945897817611694,55.34185108638544,67.95003414154053
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''",​Lewis said in his Nobel lecture that comparing control complexes in animals will give a picture of how organisms and genes have evolved.,"[""In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.""]",med,11.534038825703325,0.94294273853302,0.8871736526489258,0.9142084717750549,82.24120643353422,77.17844247817993
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"​Even if a female has two identical alleles, the condition may not be fully expressed.",['Even in a homozygous female the condition may not be expressed fully .\n'],med,35.091494656712044,0.9100281000137329,0.9098602533340454,0.9099441766738892,61.142030549497484,71.98500037193298
The word prion derives from `` proteinaceous infectious particle '' .,"​Prion comes from two words: ""protein"" and ""infectious particle.""","[""The word is short for `` proteinaceous infectious particles '' .""]",med,23.399470899470902,0.8509470820426941,0.8402230739593506,0.845551073551178,76.16016757862023,81.91841840744019
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","​On 6 March, Morrell began to sail southwards, looking for fuel for the ship's stoves. This area later became known as the Weddell Sea.","[""After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.""]",med,17.041171106924853,0.9455125331878662,0.920103907585144,0.9326351881027222,71.44018203074705,78.5618245601654
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","​In 2010, the Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and Their Destruction in Geneva suggested using sanitary epidemiological reconnaissance as a reliable way to monitor infections and parasitic agents, which would help to put the International Health Regulations (2005) into practice.","['In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).']",med,37.660078315882735,0.9548865556716919,0.9575032591819763,0.9561931490898132,59.324824220959016,57.98697471618652
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","​Trigeminal neuralgia causes sudden, intense pain on one side of the face when talking, chewing, coughing, yawning, swallowing, or sneezing. Glossopharyngeal neuralgia causes a similar type of pain when the nerve is stimulated.","['In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.']",med,48.23200027154776,0.9037075042724609,0.9148362278938293,0.9092378616333008,77.78060996406091,69.16965842247009
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"​De Bary studied lichens, which form when a fungus and an alga join together.","['De Bary studied the formation of lichens , the association between a fungus and an alga .\n']",med,41.01238358591299,0.9330846071243286,0.9268456697463989,0.9299546480178833,79.07239855596838,83.4181547164917
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,​A urine culture is positive if it shows more than 103 bacterial colonies per milliliter of a typical urinary tract organism.,['Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .'],med,17.34776100405785,0.9222749471664429,0.896742582321167,0.9093295931816101,71.75584681632391,69.70492005348206
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .",​Forty to 85 % of women and 20 to 65 % of men with secondary syphilis may not have experienced the classic chancre of primary syphilis.,"['Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .\n']",med,23.88457572735523,0.9313108921051025,0.9171314835548401,0.9241668581962585,57.32866732005587,62.65074014663696
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,​About 10% of people with high uric acid levels will develop gout.,['About 10 % of people with hyperuricemia develop gout at some point in their lives.'],med,22.062803339977254,0.9175974130630493,0.8997812867164612,0.9086019992828369,76.48972844958982,72.76111841201782
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","​Bruises can be serious and lead to life-threatening hematomas, especially if they are associated with fractures or internal bleeding.","['Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .']",med,39.07541525385729,0.9310183525085449,0.917496919631958,0.9242081642150879,75.99846821831584,74.44126605987549
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","​Biopsy and histologic evaluation should be considered if moles have the ABCDEs of melanoma: asymmetry, irregular borders, color variation, diameter > 6 mm, evolution. Other red flags include enlargement or change in shape, change in surface characteristics, inflammation in surrounding skin.","['A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâ\x80\x94are warning signs of possible melanoma and so are the ABCDEs of melanoma.']",med,37.893386139919976,0.8681075572967529,0.8678826093673706,0.8679950833320618,53.52066677668653,55.373597145080566
Both men and women may have reduced fertility; women may not have menstrual periods.,"​Reduced fertility can affect both men and women, and women may have missed menstrual periods.",['Both men and women may have fertility problems.'],med,56.36213323713323,0.8968008756637573,0.9306731224060059,0.9134230613708496,58.58786783954552,68.13857555389404
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.",​Acute inflammation lasts for weeks to months and can recur over a number of years.,"['Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.']",med,51.21605321202095,0.918314516544342,0.896844208240509,0.9074523448944092,57.43278957708087,66.65364503860474
Brain imaging.,​Imaging of the brain.,['Imaging tests such as computed tomography or magnetic resonance imaging.'],med,41.66666666666667,0.8729429244995117,0.8363577723503113,0.8542587757110596,10.8585889419965,35.25573015213013
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,​Sit-skis are designed for wheelchair users or skiers with paraplegia.,['Sit-skis are for wheelchair users or other skiers who have paraplegia .\n'],med,41.0978835978836,0.954066276550293,0.9521522521972656,0.9531082510948181,75.64590488964033,72.44426608085632
